shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001744_shp,37.697528489000035,-121.97276882599999,923,18440
1001744_shp,37.69744474600003,-121.97208564699997,924,18460
1001744_shp,37.69737412100005,-121.97140014099995,925,18480
1001744_shp,37.697317835000035,-121.97071252399996,926,18500
1001744_shp,37.69727209900003,-121.97002367099998,927,18520
1001744_shp,37.69724127300003,-121.96933351899997,928,18540
1001744_shp,37.697223878000045,-121.96864260999996,929,18560
1001744_shp,37.69722056900008,-121.96795139499994,930,18580
1001744_shp,37.697238155000036,-121.96726051299999,931,18600
1001744_shp,37.697250103000044,-121.96656952699999,932,18620
1001744_shp,37.69729274500003,-121.96588037699996,933,18640
1001744_shp,37.69735473600008,-121.96519361599997,934,18660
1001744_shp,37.69741937900005,-121.96450744799995,935,18680
1001744_shp,37.697491272000036,-121.96382222499994,936,18700
1001744_shp,37.69758513200003,-121.96314114599994,937,18720
1001744_shp,37.697692080000024,-121.96246312599999,938,18740
1001744_shp,37.69780820100004,-121.96178748199998,939,18760
1001744_shp,37.697930392000046,-121.96111353499998,940,18780
1001744_shp,37.698053698000024,-121.96043990799996,941,18800
1001744_shp,37.69817094300004,-121.95976457199998,942,18820
1001744_shp,37.698278936000065,-121.95908681399999,943,18840
1001744_shp,37.69836324700003,-121.95840380799996,944,18860
1001744_shp,37.69841095100003,-121.95771529799998,945,18880
1001744_shp,37.698429771000065,-121.95702445999996,946,18900
1001744_shp,37.698435732000064,-121.956333229,947,18920
1001744_shp,37.69843648400007,-121.95564195499998,948,18940
1001744_shp,37.69843326700004,-121.95495069199995,949,18960
1001744_shp,37.69842865600003,-121.95425943899994,950,18980
1001744_shp,37.69842457400006,-121.95356818199997,951,19000
1001744_shp,37.69841932400004,-121.95287693799997,952,19020
1001744_shp,37.69841289200008,-121.95218570899999,953,19040
1001744_shp,37.69840568400008,-121.951494492,954,19060
1001744_shp,37.69839810700006,-121.95080328299997,955,19080
1001744_shp,37.69839056600006,-121.95011207099998,956,19100
1001744_shp,37.69838346800003,-121.94942085299999,957,19120
1001744_shp,37.698377219000065,-121.94872962199997,958,19140
1001744_shp,37.69837211200007,-121.94803837599994,959,19160
1001744_shp,37.69836793400003,-121.94734712099995,960,19180
1001744_shp,37.69836436400004,-121.94665585999996,961,19200
1001744_shp,37.69836108800007,-121.94596459599995,962,19220
1001744_shp,37.69835778800007,-121.94527333299999,963,19240
1001744_shp,37.69835414600004,-121.94458207199995,964,19260
1001744_shp,37.69834984600004,-121.94389081699995,965,19280
1001744_shp,37.698344571000064,-121.94319957399995,966,19300
1001744_shp,37.69833798500008,-121.94250834899998,967,19320
1001744_shp,37.69832988100006,-121.94181714899997,968,19340
1001744_shp,37.69832089600004,-121.94112596499997,969,19360
1001744_shp,37.69831179600004,-121.94043478599997,970,19380
1001744_shp,37.698303348000024,-121.93974359099997,971,19400
1001744_shp,37.69829627100006,-121.93905237399997,972,19420
1001744_shp,37.69828953600006,-121.93836115099998,973,19440
1001744_shp,37.69828443100005,-121.93766990699999,974,19460
1001744_shp,37.69828268600003,-121.93697863699998,975,19480
1001744_shp,37.69828912400004,-121.93628742099997,976,19500
1001744_shp,37.698309289000065,-121.93559663599996,977,19520
1001744_shp,37.69835157500006,-121.93490750499996,978,19540
1001744_shp,37.698425403000044,-121.93422260199998,979,19560
1001744_shp,37.69853064900008,-121.93354422499999,980,19580
1001744_shp,37.69866246200007,-121.93287318299997,981,19600
1001744_shp,37.698811152000076,-121.93220774199995,982,19620
1001744_shp,37.698976309000045,-121.93154847899996,983,19640
1001744_shp,37.699140484000054,-121.93088881599999,984,19660
1001744_shp,37.69929670700003,-121.93022608399997,985,19680
1001744_shp,37.69944785300004,-121.92956148999997,986,19700
1001744_shp,37.69959553700005,-121.92889565899998,987,19720
1001744_shp,37.69974094200006,-121.92822903499996,988,19740
1001744_shp,37.699895911000056,-121.92756587399998,989,19760
1001744_shp,37.700052207000056,-121.92690316099998,990,19780
1001744_shp,37.70020653500006,-121.92623971699999,991,19800
1001744_shp,37.700358823000045,-121.92557552399995,992,19820
1001744_shp,37.70050922200005,-121.92491064899997,993,19840
1001744_shp,37.700657937000074,-121.92424517299997,994,19860
1001744_shp,37.700804911000034,-121.92357908299999,995,19880
1001744_shp,37.70095013300005,-121.92291238399997,996,19900
1001744_shp,37.70109360200007,-121.92224508199996,997,19920
1001744_shp,37.70123576700007,-121.92157733599998,998,19940
1001744_shp,37.70137561200005,-121.92090881799999,999,19960
1001744_shp,37.701510245000065,-121.92023860399996,1000,19980
1001744_shp,37.70163194300005,-121.91956450899994,1001,20000
1001744_shp,37.70173194400007,-121.91888483199995,1002,20020
1001744_shp,37.70180470200006,-121.91819970399996,1003,20040
1001744_shp,37.701847333000046,-121.91751056899994,1004,20060
1001744_shp,37.701863727000045,-121.91681962199999,1005,20080
1001744_shp,37.701869232000035,-121.91612835299998,1006,20100
1001744_shp,37.701869025000065,-121.91543704699995,1007,20120
1001744_shp,37.701864295000064,-121.91474576499996,1008,20140
1001744_shp,37.701855754000064,-121.91405454199997,1009,20160
1001744_shp,37.70184462800006,-121.91336337599995,1010,20180
1001744_shp,37.70183299000007,-121.91267222299996,1011,20200
1001744_shp,37.70181992500005,-121.91198111099999,1012,20220
1001744_shp,37.701806386000044,-121.91129001299998,1013,20240
1001744_shp,37.701793474000056,-121.91059889599995,1014,20260
1001744_shp,37.70178167200004,-121.90990774899996,1015,20280
1001744_shp,37.70177032300006,-121.90921658899998,1016,20300
1001744_shp,37.70175964500004,-121.90852541199996,1017,20320
1001744_shp,37.70174991400006,-121.90783421399999,1018,20340
1001744_shp,37.70174168400007,-121.90714298399996,1019,20360
1001744_shp,37.70173454500008,-121.90645173499996,1020,20380
1001744_shp,37.701727754000046,-121.90576048199995,1021,20400
1001744_shp,37.70172056500007,-121.90506923299995,1022,20420
1001744_shp,37.701712274000045,-121.90437800599994,1023,20440
1001744_shp,37.701702924000074,-121.90368679799997,1024,20460
1001744_shp,37.70169314800006,-121.90299560099999,1025,20480
1001744_shp,37.70168359200005,-121.90230439999999,1026,20500
1001744_shp,37.70167489800008,-121.90161317999997,1027,20520
1001744_shp,37.70166726400004,-121.90092193999999,1028,20540
1001744_shp,37.70166024500003,-121.90023068999994,1029,20560
1001744_shp,37.70165383400007,-121.899539431,1030,20580
1001744_shp,37.70165115300006,-121.89922893099998,1031,20600
1001860_shp,37.36846807100005,-121.87470409999997,1,0
1001860_shp,37.36899893200007,-121.87488087699995,2,20
1001860_shp,37.36952989500003,-121.87505713899998,3,40
1001860_shp,37.370060668000065,-121.87523421599997,4,60
1001860_shp,37.37059157600004,-121.87541076499997,5,80
1001860_shp,37.37112242500007,-121.87558757599999,6,100
1001860_shp,37.371653141000024,-121.87576503399998,7,120
1001860_shp,37.37218468000003,-121.87593853399994,8,140
1001860_shp,37.37271605900003,-121.87611264999998,9,160
1001860_shp,37.37324756700008,-121.87628598999999,10,180
1001860_shp,37.37377811600004,-121.87646391499999,11,200
1001860_shp,37.374308470000074,-121.87664289299994,12,220
1001860_shp,37.37483817800006,-121.87682500299996,13,240
1001860_shp,37.37536698300005,-121.87701119699994,14,260
1001860_shp,37.37589621700005,-121.87719546799997,15,280
1001860_shp,37.376426250000065,-121.87737609099997,16,300
1001860_shp,37.37695727900007,-121.87755208699997,17,320
1001860_shp,37.37748816800007,-121.87772874899997,18,340
1001860_shp,37.37801882900004,-121.87790647899999,19,360
1001860_shp,37.378549270000065,-121.878085237,20,380
1001860_shp,37.37907997800005,-121.87826276099997,21,400
1001860_shp,37.379610780000064,-121.87843984699998,22,420
1001860_shp,37.380141208000055,-121.87861867999999,23,440
1001860_shp,37.38067191700003,-121.87879617699997,24,460
1001860_shp,37.381203234000054,-121.87897075899997,25,480
1001860_shp,37.38173431900003,-121.87914649999999,26,500
1001860_shp,37.38226483600005,-121.87932487399996,27,520
1001860_shp,37.38279539800004,-121.87950303499997,28,540
1001860_shp,37.383326099000044,-121.87968057999996,29,560
1001860_shp,37.38385699500003,-121.87985722399998,30,580
1001860_shp,37.38438782500003,-121.88003418699998,31,600
1001860_shp,37.38491873100003,-121.88021076999996,32,620
1001860_shp,37.385449623000056,-121.88038744799996,33,640
1001860_shp,37.385980474000064,-121.88056431799998,34,660
1001860_shp,37.38651130900007,-121.88074126699996,35,680
1001860_shp,37.38704210000003,-121.88091842199998,36,700
1001860_shp,37.38757296000006,-121.88109525299996,37,720
1001860_shp,37.38810386700004,-121.88127186599996,38,740
1001860_shp,37.38863472500003,-121.88144870599996,39,760
1001860_shp,37.38916559300003,-121.88162550799996,40,780
1001860_shp,37.38969655000005,-121.88180188299998,41,800
1001860_shp,37.39022748900004,-121.88197834799996,42,820
1001860_shp,37.39075838500003,-121.88215501499997,43,840
1001860_shp,37.39128915400005,-121.88233228599995,44,860
1001860_shp,37.391820049000046,-121.88250895999994,45,880
1001860_shp,37.392351520000034,-121.88268287999995,46,900
1001860_shp,37.392883175000065,-121.88285593699999,47,920
1001860_shp,37.39341448000005,-121.88303066199995,48,940
1001860_shp,37.393945716000076,-121.88320568299997,49,960
1001860_shp,37.394476551000025,-121.88338265399994,50,980
1001860_shp,37.39500753100003,-121.88355893499994,51,1000
1001860_shp,37.395538472000055,-121.88373539799994,52,1020
1001860_shp,37.396069286000056,-121.88391246699996,53,1040
1001860_shp,37.39660021000003,-121.88408901499997,54,1060
1001860_shp,37.39713098000004,-121.88426628999997,55,1080
1001860_shp,37.39766173700008,-121.88444363299999,56,1100
1001860_shp,37.398191876000055,-121.88462379799995,57,1120
1001860_shp,37.39871848000007,-121.88481945199999,58,1140
1001860_shp,37.39923904900007,-121.88503904399994,59,1160
1001860_shp,37.39975392300005,-121.88527876999996,60,1180
1001860_shp,37.40026115200004,-121.88554294399995,61,1200
1001860_shp,37.400763717000075,-121.88582080499998,62,1220
1001860_shp,37.40126551700007,-121.88610086099999,63,1240
1001860_shp,37.40176720900007,-121.88638120799999,64,1260
1001860_shp,37.402268986000024,-121.88666132899999,65,1280
1001860_shp,37.40277106100007,-121.88694060499995,66,1300
1001860_shp,37.40327341700004,-121.88721908999997,67,1320
1001860_shp,37.403776494000056,-121.88749552699994,68,1340
1001860_shp,37.40427971400004,-121.88777155799994,69,1360
1001860_shp,37.40478273400004,-121.88804816399994,70,1380
1001860_shp,37.40528507500005,-121.88832669899995,71,1400
1001860_shp,37.405787288000056,-121.88860559799997,72,1420
1001860_shp,37.406289334000064,-121.88888497699998,73,1440
1001860_shp,37.40679121800008,-121.88916481399997,74,1460
1001860_shp,37.40729261100006,-121.88944602699996,75,1480
1001860_shp,37.407794092000074,-121.88972700199997,76,1500
1001860_shp,37.408293772000036,-121.89001285399996,77,1520
1001860_shp,37.40879830000006,-121.89028501999996,78,1540
1001860_shp,37.40930029400005,-121.89056455699995,79,1560
1001860_shp,37.409802574000025,-121.89084328699994,80,1580
1001860_shp,37.41030495200005,-121.89112174099995,81,1600
1001860_shp,37.410807367000075,-121.891400095,82,1620
1001860_shp,37.41130991600005,-121.89167805999995,83,1640
1001860_shp,37.41181238200005,-121.89195626499998,84,1660
1001860_shp,37.41231492600008,-121.89223424899996,85,1680
1001860_shp,37.41281727000006,-121.89251279999996,86,1700
1001860_shp,37.413319573000024,-121.89279147699995,87,1720
1001860_shp,37.41382196700005,-121.89306985099995,88,1740
1001860_shp,37.41432484300003,-121.89334689599997,89,1760
1001860_shp,37.414827735000074,-121.89362390499997,90,1780
1001860_shp,37.41533029300007,-121.89390186899999,91,1800
1001860_shp,37.41583282800008,-121.89417989599997,92,1820
1001860_shp,37.416335127000025,-121.89445859899996,93,1840
1001860_shp,37.41683730200003,-121.89473764999997,94,1860
1001860_shp,37.41733957900004,-121.89501641699997,95,1880
1001860_shp,37.41784198500005,-121.89529480499999,96,1900
1001860_shp,37.418344465000075,-121.89557299799998,97,1920
1001860_shp,37.418847034000066,-121.89585093899996,98,1940
1001860_shp,37.41934968900006,-121.89612860599999,99,1960
1001860_shp,37.41985195500007,-121.89640741299996,100,1980
1001860_shp,37.420354246000045,-121.89668614899995,101,2000
1001860_shp,37.42085657000007,-121.89696479599996,102,2020
1001860_shp,37.421358860000055,-121.89724354199996,103,2040
1001860_shp,37.421861129000035,-121.89752234399998,104,2060
1001860_shp,37.42236339600004,-121.89780115999997,105,2080
1001860_shp,37.42286572300003,-121.89807980399996,106,2100
1001860_shp,37.42336807100003,-121.89835838799996,107,2120
1001860_shp,37.423870376000025,-121.89863710099996,108,2140
1001860_shp,37.42437275100008,-121.89891561299999,109,2160
1001860_shp,37.42487502300003,-121.89919442099995,110,2180
1001860_shp,37.42537729900005,-121.89947322199998,111,2200
1001860_shp,37.42587964100005,-121.89975183199999,112,2220
1001860_shp,37.426381922000076,-121.90003062099998,113,2240
1001860_shp,37.42688420400003,-121.90030938899997,114,2260
1001860_shp,37.42738642200004,-121.90058835999997,115,2280
1001860_shp,37.42788872300008,-121.90086709199994,116,2300
1001860_shp,37.42839097800004,-121.90114596099994,117,2320
1001860_shp,37.428893292000055,-121.90142466399999,118,2340
1001860_shp,37.42939562600003,-121.90170331099995,119,2360
1001860_shp,37.42989791600007,-121.90198208899994,120,2380
1001860_shp,37.43040016200007,-121.90226098899996,121,2400
1001860_shp,37.43090241300007,-121.90253984199995,122,2420
1001860_shp,37.43140469200006,-121.90281865099996,123,2440
1001860_shp,37.43190708000003,-121.90309715299998,124,2460
1001860_shp,37.43240929500007,-121.90337613999998,125,2480
1001860_shp,37.43291164500005,-121.90365475099998,126,2500
1001860_shp,37.43341393600008,-121.90393353599995,127,2520
1001860_shp,37.43391619100004,-121.90421242399998,128,2540
1001860_shp,37.43441848200007,-121.90449121399996,129,2560
1001860_shp,37.43492076800004,-121.90477001899995,130,2580
1001860_shp,37.43542304400006,-121.90504885299998,131,2600
1001860_shp,37.43592533200007,-121.90532765499995,132,2620
1001860_shp,37.436427551000065,-121.90560665199996,133,2640
1001860_shp,37.43692987000003,-121.90588537499997,134,2660
1001860_shp,37.43743216900003,-121.90616415099998,135,2680
1001860_shp,37.437934487000064,-121.90644287799995,136,2700
1001860_shp,37.438436771000056,-121.90672169699997,137,2720
1001860_shp,37.43893915800004,-121.90700023199997,138,2740
1001860_shp,37.43944132200005,-121.90727938599997,139,2760
1001860_shp,37.43994366800007,-121.90755799499999,140,2780
1001860_shp,37.44044771000006,-121.90783177899999,141,2800
1001860_shp,37.440954377000025,-121.90809783799995,142,2820
1001860_shp,37.44146261100008,-121.90835916099996,143,2840
1001860_shp,37.44197106300004,-121.90861981799998,144,2860
1001860_shp,37.44247949600003,-121.90888053299994,145,2880
1001860_shp,37.442987886000026,-121.90914138999995,146,2900
1001860_shp,37.44349630100004,-121.90940216399997,147,2920
1001860_shp,37.44400476800007,-121.90966278599996,148,2940
1001860_shp,37.444513208000046,-121.90992349099997,149,2960
1001860_shp,37.445021491000034,-121.91018468199997,150,2980
1001860_shp,37.44552987800006,-121.91044554899997,151,3000
