trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1053048,13:12:00,13:12:00,GLEN,2,,,15570.51
1053048,13:15:00,13:15:00,24TH,3,,,24241.77
1053048,13:17:00,13:17:00,16TH,4,,,28899.83
1053048,13:19:00,13:19:00,CIVC,5,,,34792.54
1053048,13:21:00,13:21:00,POWL,6,,,37458.38
1053048,13:22:00,13:23:00,MONT,7,,,39808.17
1053048,13:24:00,13:24:00,EMBR,8,,,41662.11
1053048,13:31:00,13:31:00,WOAK,9,,,72641.59
1053048,13:37:00,13:37:00,LAKE,10,,,82224.58
1053048,13:41:00,13:41:00,FTVL,11,,,96752.71
1053048,13:44:00,13:44:00,COLS,12,,,107883.87
1053048,13:48:00,13:49:00,SANL,13,,,123491.03
1053048,13:52:00,13:53:00,BAYF,14,,,136982.38
1053048,13:56:00,13:57:00,HAYW,15,,,152118.62
1053048,14:00:00,14:01:00,SHAY,16,,,167670.12
1053048,14:05:00,14:06:00,UCTY,18,,,187476.35
1053048,14:10:00,14:10:00,FRMT,19,,,204413.19
1053048,14:17:00,14:17:00,WARM,20,,,228918.23
1053048,14:25:00,14:25:00,MLPT,21,,,265243.32
1053048,14:30:00,14:30:00,BERY,22,,,281230.08
1053049,13:36:00,13:36:00,DALY,0,,,0.0
1053049,13:40:00,13:40:00,BALB,1,,,9477.64
1053049,13:42:00,13:42:00,GLEN,2,,,15570.51
1053049,13:45:00,13:45:00,24TH,3,,,24241.77
1053049,13:47:00,13:47:00,16TH,4,,,28899.83
1053049,13:49:00,13:49:00,CIVC,5,,,34792.54
1053049,13:51:00,13:51:00,POWL,6,,,37458.38
1053049,13:52:00,13:53:00,MONT,7,,,39808.17
1053049,13:54:00,13:54:00,EMBR,8,,,41662.11
1053049,14:01:00,14:01:00,WOAK,9,,,72641.59
1053049,14:07:00,14:07:00,LAKE,10,,,82224.58
1053049,14:11:00,14:11:00,FTVL,11,,,96752.71
1053049,14:14:00,14:14:00,COLS,12,,,107883.87
1053049,14:18:00,14:19:00,SANL,13,,,123491.03
1053049,14:22:00,14:23:00,BAYF,14,,,136982.38
1053049,14:26:00,14:27:00,HAYW,15,,,152118.62
1053049,14:30:00,14:31:00,SHAY,16,,,167670.12
1053049,14:35:00,14:36:00,UCTY,18,,,187476.35
1053049,14:40:00,14:40:00,FRMT,19,,,204413.19
1053049,14:47:00,14:47:00,WARM,20,,,228918.23
1053049,14:55:00,14:55:00,MLPT,21,,,265243.32
1053049,15:00:00,15:00:00,BERY,22,,,281230.08
1053050,14:06:00,14:06:00,DALY,0,,,0.0
1053050,14:10:00,14:10:00,BALB,1,,,9477.64
1053050,14:12:00,14:12:00,GLEN,2,,,15570.51
1053050,14:15:00,14:15:00,24TH,3,,,24241.77
1053050,14:17:00,14:17:00,16TH,4,,,28899.83
1053050,14:19:00,14:19:00,CIVC,5,,,34792.54
1053050,14:21:00,14:21:00,POWL,6,,,37458.38
1053050,14:22:00,14:23:00,MONT,7,,,39808.17
1053050,14:24:00,14:24:00,EMBR,8,,,41662.11
1053050,14:31:00,14:31:00,WOAK,9,,,72641.59
1053050,14:37:00,14:37:00,LAKE,10,,,82224.58
1053050,14:41:00,14:41:00,FTVL,11,,,96752.71
1053050,14:44:00,14:44:00,COLS,12,,,107883.87
1053050,14:48:00,14:49:00,SANL,13,,,123491.03
1053050,14:52:00,14:53:00,BAYF,14,,,136982.38
1053050,14:56:00,14:57:00,HAYW,15,,,152118.62
1053050,15:00:00,15:01:00,SHAY,16,,,167670.12
1053050,15:05:00,15:06:00,UCTY,18,,,187476.35
1053050,15:10:00,15:10:00,FRMT,19,,,204413.19
1053050,15:17:00,15:17:00,WARM,20,,,228918.23
1053050,15:25:00,15:25:00,MLPT,21,,,265243.32
1053050,15:30:00,15:30:00,BERY,22,,,281230.08
1053051,14:36:00,14:36:00,DALY,0,,,0.0
1053051,14:40:00,14:40:00,BALB,1,,,9477.64
1053051,14:42:00,14:42:00,GLEN,2,,,15570.51
1053051,14:45:00,14:45:00,24TH,3,,,24241.77
1053051,14:47:00,14:47:00,16TH,4,,,28899.83
1053051,14:49:00,14:49:00,CIVC,5,,,34792.54
1053051,14:51:00,14:51:00,POWL,6,,,37458.38
1053051,14:52:00,14:53:00,MONT,7,,,39808.17
1053051,14:54:00,14:54:00,EMBR,8,,,41662.11
1053051,15:01:00,15:01:00,WOAK,9,,,72641.59
1053051,15:07:00,15:07:00,LAKE,10,,,82224.58
1053051,15:11:00,15:11:00,FTVL,11,,,96752.71
1053051,15:14:00,15:14:00,COLS,12,,,107883.87
1053051,15:18:00,15:19:00,SANL,13,,,123491.03
1053051,15:22:00,15:23:00,BAYF,14,,,136982.38
1053051,15:26:00,15:27:00,HAYW,15,,,152118.62
1053051,15:30:00,15:31:00,SHAY,16,,,167670.12
1053051,15:35:00,15:36:00,UCTY,18,,,187476.35
1053051,15:40:00,15:40:00,FRMT,19,,,204413.19
1053051,15:47:00,15:47:00,WARM,20,,,228918.23
1053051,15:55:00,15:55:00,MLPT,21,,,265243.32
1053051,16:00:00,16:00:00,BERY,22,,,281230.08
1053052,15:06:00,15:06:00,DALY,0,,,0.0
1053052,15:10:00,15:10:00,BALB,1,,,9477.64
1053052,15:12:00,15:12:00,GLEN,2,,,15570.51
1053052,15:15:00,15:15:00,24TH,3,,,24241.77
1053052,15:17:00,15:17:00,16TH,4,,,28899.83
1053052,15:19:00,15:19:00,CIVC,5,,,34792.54
1053052,15:21:00,15:21:00,POWL,6,,,37458.38
1053052,15:22:00,15:23:00,MONT,7,,,39808.17
1053052,15:24:00,15:24:00,EMBR,8,,,41662.11
1053052,15:31:00,15:31:00,WOAK,9,,,72641.59
1053052,15:37:00,15:37:00,LAKE,10,,,82224.58
1053052,15:41:00,15:41:00,FTVL,11,,,96752.71
1053052,15:44:00,15:44:00,COLS,12,,,107883.87
1053052,15:48:00,15:49:00,SANL,13,,,123491.03
1053052,15:52:00,15:53:00,BAYF,14,,,136982.38
1053052,15:56:00,15:57:00,HAYW,15,,,152118.62
1053052,16:00:00,16:01:00,SHAY,16,,,167670.12
1053052,16:05:00,16:06:00,UCTY,18,,,187476.35
1053052,16:10:00,16:10:00,FRMT,19,,,204413.19
1053052,16:17:00,16:17:00,WARM,20,,,228918.23
1053052,16:25:00,16:25:00,MLPT,21,,,265243.32
1053052,16:30:00,16:30:00,BERY,22,,,281230.08
1053053,15:36:00,15:36:00,DALY,0,,,0.0
1053053,15:40:00,15:40:00,BALB,1,,,9477.64
1053053,15:42:00,15:42:00,GLEN,2,,,15570.51
1053053,15:45:00,15:45:00,24TH,3,,,24241.77
1053053,15:47:00,15:47:00,16TH,4,,,28899.83
1053053,15:49:00,15:49:00,CIVC,5,,,34792.54
1053053,15:51:00,15:51:00,POWL,6,,,37458.38
1053053,15:52:00,15:53:00,MONT,7,,,39808.17
1053053,15:54:00,15:54:00,EMBR,8,,,41662.11
1053053,16:01:00,16:01:00,WOAK,9,,,72641.59
1053053,16:07:00,16:07:00,LAKE,10,,,82224.58
1053053,16:11:00,16:11:00,FTVL,11,,,96752.71
1053053,16:14:00,16:14:00,COLS,12,,,107883.87
1053053,16:18:00,16:19:00,SANL,13,,,123491.03
1053053,16:22:00,16:23:00,BAYF,14,,,136982.38
1053053,16:26:00,16:27:00,HAYW,15,,,152118.62
1053053,16:30:00,16:31:00,SHAY,16,,,167670.12
1053053,16:35:00,16:36:00,UCTY,18,,,187476.35
1053053,16:40:00,16:40:00,FRMT,19,,,204413.19
1053053,16:47:00,16:47:00,WARM,20,,,228918.23
1053053,16:55:00,16:55:00,MLPT,21,,,265243.32
1053053,17:00:00,17:00:00,BERY,22,,,281230.08
1053054,16:06:00,16:06:00,DALY,0,,,0.0
1053054,16:10:00,16:10:00,BALB,1,,,9477.64
1053054,16:12:00,16:12:00,GLEN,2,,,15570.51
1053054,16:15:00,16:15:00,24TH,3,,,24241.77
1053054,16:17:00,16:17:00,16TH,4,,,28899.83
1053054,16:19:00,16:19:00,CIVC,5,,,34792.54
1053054,16:21:00,16:21:00,POWL,6,,,37458.38
1053054,16:22:00,16:23:00,MONT,7,,,39808.17
1053054,16:24:00,16:24:00,EMBR,8,,,41662.11
1053054,16:31:00,16:31:00,WOAK,9,,,72641.59
1053054,16:37:00,16:37:00,LAKE,10,,,82224.58
1053054,16:41:00,16:41:00,FTVL,11,,,96752.71
1053054,16:44:00,16:44:00,COLS,12,,,107883.87
1053054,16:48:00,16:49:00,SANL,13,,,123491.03
1053054,16:52:00,16:53:00,BAYF,14,,,136982.38
1053054,16:56:00,16:57:00,HAYW,15,,,152118.62
1053054,17:00:00,17:01:00,SHAY,16,,,167670.12
1053054,17:05:00,17:06:00,UCTY,18,,,187476.35
1053054,17:10:00,17:10:00,FRMT,19,,,204413.19
1053054,17:17:00,17:17:00,WARM,20,,,228918.23
1053054,17:25:00,17:25:00,MLPT,21,,,265243.32
1053054,17:30:00,17:30:00,BERY,22,,,281230.08
1053055,16:36:00,16:36:00,DALY,0,,,0.0
1053055,16:40:00,16:40:00,BALB,1,,,9477.64
1053055,16:42:00,16:42:00,GLEN,2,,,15570.51
1053055,16:45:00,16:45:00,24TH,3,,,24241.77
1053055,16:47:00,16:47:00,16TH,4,,,28899.83
1053055,16:49:00,16:49:00,CIVC,5,,,34792.54
1053055,16:51:00,16:51:00,POWL,6,,,37458.38
1053055,16:52:00,16:53:00,MONT,7,,,39808.17
1053055,16:54:00,16:54:00,EMBR,8,,,41662.11
1053055,17:01:00,17:01:00,WOAK,9,,,72641.59
1053055,17:07:00,17:07:00,LAKE,10,,,82224.58
1053055,17:11:00,17:11:00,FTVL,11,,,96752.71
1053055,17:14:00,17:14:00,COLS,12,,,107883.87
1053055,17:18:00,17:19:00,SANL,13,,,123491.03
1053055,17:22:00,17:23:00,BAYF,14,,,136982.38
1053055,17:26:00,17:27:00,HAYW,15,,,152118.62
1053055,17:30:00,17:31:00,SHAY,16,,,167670.12
1053055,17:35:00,17:36:00,UCTY,18,,,187476.35
1053055,17:40:00,17:40:00,FRMT,19,,,204413.19
1053055,17:47:00,17:47:00,WARM,20,,,228918.23
1053055,17:55:00,17:55:00,MLPT,21,,,265243.32
1053055,18:00:00,18:00:00,BERY,22,,,281230.08
1053056,17:06:00,17:06:00,DALY,0,,,0.0
1053056,17:10:00,17:10:00,BALB,1,,,9477.64
1053056,17:12:00,17:12:00,GLEN,2,,,15570.51
1053056,17:15:00,17:15:00,24TH,3,,,24241.77
1053056,17:17:00,17:17:00,16TH,4,,,28899.83
1053056,17:19:00,17:19:00,CIVC,5,,,34792.54
1053056,17:21:00,17:21:00,POWL,6,,,37458.38
1053056,17:22:00,17:23:00,MONT,7,,,39808.17
1053056,17:24:00,17:24:00,EMBR,8,,,41662.11
1053056,17:31:00,17:31:00,WOAK,9,,,72641.59
1053056,17:37:00,17:37:00,LAKE,10,,,82224.58
1053056,17:41:00,17:41:00,FTVL,11,,,96752.71
1053056,17:44:00,17:44:00,COLS,12,,,107883.87
1053056,17:48:00,17:49:00,SANL,13,,,123491.03
1053056,17:52:00,17:53:00,BAYF,14,,,136982.38
1053056,17:56:00,17:57:00,HAYW,15,,,152118.62
1053056,18:00:00,18:01:00,SHAY,16,,,167670.12
1053056,18:05:00,18:06:00,UCTY,18,,,187476.35
1053056,18:10:00,18:10:00,FRMT,19,,,204413.19
1053056,18:17:00,18:17:00,WARM,20,,,228918.23
1053056,18:25:00,18:25:00,MLPT,21,,,265243.32
1053056,18:30:00,18:30:00,BERY,22,,,281230.08
1053057,17:36:00,17:36:00,DALY,0,,,0.0
1053057,17:40:00,17:40:00,BALB,1,,,9477.64
1053057,17:42:00,17:42:00,GLEN,2,,,15570.51
1053057,17:45:00,17:45:00,24TH,3,,,24241.77
1053057,17:47:00,17:47:00,16TH,4,,,28899.83
1053057,17:49:00,17:49:00,CIVC,5,,,34792.54
1053057,17:51:00,17:51:00,POWL,6,,,37458.38
1053057,17:52:00,17:53:00,MONT,7,,,39808.17
1053057,17:54:00,17:54:00,EMBR,8,,,41662.11
1053057,18:01:00,18:01:00,WOAK,9,,,72641.59
1053057,18:07:00,18:07:00,LAKE,10,,,82224.58
1053057,18:11:00,18:11:00,FTVL,11,,,96752.71
1053057,18:14:00,18:14:00,COLS,12,,,107883.87
1053057,18:18:00,18:19:00,SANL,13,,,123491.03
1053057,18:22:00,18:24:00,BAYF,14,,,136982.38
1053057,18:27:00,18:28:00,HAYW,15,,,152118.62
1053057,18:31:00,18:32:00,SHAY,16,,,167670.12
1053057,18:36:00,18:37:00,UCTY,18,,,187476.35
1053057,18:41:00,18:41:00,FRMT,19,,,204413.19
1053057,18:48:00,18:48:00,WARM,20,,,228918.23
1053057,18:56:00,18:56:00,MLPT,21,,,265243.32
1053057,19:01:00,19:01:00,BERY,22,,,281230.08
1053058,18:07:00,18:07:00,DALY,0,,,0.0
1053058,18:10:00,18:10:00,BALB,1,,,9477.64
1053058,18:12:00,18:13:00,GLEN,2,,,15570.51
1053058,18:15:00,18:15:00,24TH,3,,,24241.77
1053058,18:17:00,18:17:00,16TH,4,,,28899.83
1053058,18:19:00,18:20:00,CIVC,5,,,34792.54
1053058,18:21:00,18:22:00,POWL,6,,,37458.38
1053058,18:23:00,18:23:00,MONT,7,,,39808.17
1053058,18:24:00,18:25:00,EMBR,8,,,41662.11
1053058,18:31:00,18:32:00,WOAK,9,,,72641.59
1053058,18:37:00,18:38:00,LAKE,10,,,82224.58
1053058,18:41:00,18:42:00,FTVL,11,,,96752.71
1053058,18:45:00,18:45:00,COLS,12,,,107883.87
1053058,18:49:00,18:49:00,SANL,13,,,123491.03
1053058,18:52:00,18:54:00,BAYF,14,,,136982.38
1053058,18:58:00,18:58:00,HAYW,15,,,152118.62
1053058,19:02:00,19:02:00,SHAY,16,,,167670.12
1053058,19:07:00,19:07:00,UCTY,18,,,187476.35
1053058,19:12:00,19:12:00,FRMT,19,,,204413.19
1053058,19:18:00,19:19:00,WARM,20,,,228918.23
1053058,19:27:00,19:27:00,MLPT,21,,,265243.32
1053058,19:31:00,19:32:00,BERY,22,,,281230.08
1053059,18:36:00,18:36:00,DALY,0,,,0.0
1053059,18:40:00,18:40:00,BALB,1,,,9477.64
1053059,18:42:00,18:42:00,GLEN,2,,,15570.51
1053059,18:45:00,18:45:00,24TH,3,,,24241.77
1053059,18:47:00,18:47:00,16TH,4,,,28899.83
1053059,18:49:00,18:49:00,CIVC,5,,,34792.54
1053059,18:51:00,18:51:00,POWL,6,,,37458.38
1053059,18:52:00,18:53:00,MONT,7,,,39808.17
1053059,18:54:00,18:54:00,EMBR,8,,,41662.11
1053059,19:01:00,19:01:00,WOAK,9,,,72641.59
1053059,19:07:00,19:07:00,LAKE,10,,,82224.58
1053059,19:11:00,19:11:00,FTVL,11,,,96752.71
1053059,19:14:00,19:14:00,COLS,12,,,107883.87
1053059,19:18:00,19:19:00,SANL,13,,,123491.03
1053059,19:22:00,19:24:00,BAYF,14,,,136982.38
1053059,19:27:00,19:28:00,HAYW,15,,,152118.62
1053059,19:31:00,19:32:00,SHAY,16,,,167670.12
1053059,19:36:00,19:37:00,UCTY,18,,,187476.35
1053059,19:41:00,19:41:00,FRMT,19,,,204413.19
1053059,19:48:00,19:48:00,WARM,20,,,228918.23
1053059,19:56:00,19:56:00,MLPT,21,,,265243.32
1053059,20:01:00,20:01:00,BERY,22,,,281230.08
1053060,08:36:00,08:36:00,DALY,0,,,0.0
1053060,08:39:00,08:40:00,BALB,1,,,9477.64
1053060,08:42:00,08:42:00,GLEN,2,,,15570.51
1053060,08:44:00,08:45:00,24TH,3,,,24241.77
1053060,08:46:00,08:47:00,16TH,4,,,28899.83
1053060,08:49:00,08:49:00,CIVC,5,,,34792.54
1053060,08:50:00,08:51:00,POWL,6,,,37458.38
1053060,08:52:00,08:53:00,MONT,7,,,39808.17
1053060,08:54:00,08:54:00,EMBR,8,,,41662.11
1053060,09:01:00,09:01:00,WOAK,9,,,72641.59
1053060,09:07:00,09:07:00,LAKE,10,,,82224.58
1053060,09:11:00,09:11:00,FTVL,11,,,96752.71
1053060,09:14:00,09:14:00,COLS,12,,,107883.87
1053060,09:18:00,09:18:00,SANL,13,,,123491.03
1053060,09:22:00,09:23:00,BAYF,14,,,136982.38
1053060,09:26:00,09:27:00,HAYW,15,,,152118.62
1053060,09:30:00,09:31:00,SHAY,16,,,167670.12
1053060,09:35:00,09:36:00,UCTY,18,,,187476.35
1053060,09:40:00,09:40:00,FRMT,19,,,204413.19
1053060,09:47:00,09:47:00,WARM,20,,,228918.23
1053060,09:55:00,09:55:00,MLPT,21,,,265243.32
1053060,10:00:00,10:00:00,BERY,22,,,281230.08
1053061,07:36:00,07:36:00,DALY,0,,,0.0
1053061,07:39:00,07:40:00,BALB,1,,,9477.64
1053061,07:42:00,07:42:00,GLEN,2,,,15570.51
1053061,07:44:00,07:45:00,24TH,3,,,24241.77
1053061,07:46:00,07:47:00,16TH,4,,,28899.83
1053061,07:49:00,07:49:00,CIVC,5,,,34792.54
1053061,07:50:00,07:51:00,POWL,6,,,37458.38
1053061,07:52:00,07:53:00,MONT,7,,,39808.17
1053061,07:54:00,07:54:00,EMBR,8,,,41662.11
1053061,08:01:00,08:01:00,WOAK,9,,,72641.59
1053061,08:07:00,08:07:00,LAKE,10,,,82224.58
1053061,08:11:00,08:11:00,FTVL,11,,,96752.71
1053061,08:14:00,08:14:00,COLS,12,,,107883.87
1053061,08:18:00,08:18:00,SANL,13,,,123491.03
1053061,08:22:00,08:23:00,BAYF,14,,,136982.38
1053061,08:26:00,08:27:00,HAYW,15,,,152118.62
1053061,08:30:00,08:31:00,SHAY,16,,,167670.12
1053061,08:35:00,08:36:00,UCTY,18,,,187476.35
1053061,08:40:00,08:40:00,FRMT,19,,,204413.19
1053061,08:47:00,08:47:00,WARM,20,,,228918.23
1053061,08:55:00,08:55:00,MLPT,21,,,265243.32
1053061,09:00:00,09:00:00,BERY,22,,,281230.08
1053062,08:06:00,08:06:00,DALY,0,,,0.0
1053062,08:09:00,08:10:00,BALB,1,,,9477.64
1053062,08:12:00,08:12:00,GLEN,2,,,15570.51
1053062,08:14:00,08:15:00,24TH,3,,,24241.77
1053062,08:16:00,08:17:00,16TH,4,,,28899.83
1053062,08:19:00,08:19:00,CIVC,5,,,34792.54
1053062,08:20:00,08:21:00,POWL,6,,,37458.38
1053062,08:22:00,08:23:00,MONT,7,,,39808.17
1053062,08:24:00,08:24:00,EMBR,8,,,41662.11
1053062,08:31:00,08:31:00,WOAK,9,,,72641.59
1053062,08:37:00,08:37:00,LAKE,10,,,82224.58
1053062,08:41:00,08:41:00,FTVL,11,,,96752.71
1053062,08:44:00,08:44:00,COLS,12,,,107883.87
1053062,08:48:00,08:48:00,SANL,13,,,123491.03
1053062,08:52:00,08:53:00,BAYF,14,,,136982.38
1053062,08:56:00,08:57:00,HAYW,15,,,152118.62
1053062,09:00:00,09:01:00,SHAY,16,,,167670.12
1053062,09:05:00,09:06:00,UCTY,18,,,187476.35
1053062,09:10:00,09:10:00,FRMT,19,,,204413.19
1053062,09:17:00,09:17:00,WARM,20,,,228918.23
1053062,09:25:00,09:25:00,MLPT,21,,,265243.32
1053062,09:30:00,09:30:00,BERY,22,,,281230.08
1053063,09:06:00,09:06:00,DALY,0,,,0.0
1053063,09:09:00,09:10:00,BALB,1,,,9477.64
1053063,09:12:00,09:12:00,GLEN,2,,,15570.51
1053063,09:14:00,09:15:00,24TH,3,,,24241.77
1053063,09:16:00,09:17:00,16TH,4,,,28899.83
1053063,09:19:00,09:19:00,CIVC,5,,,34792.54
1053063,09:20:00,09:21:00,POWL,6,,,37458.38
1053063,09:22:00,09:23:00,MONT,7,,,39808.17
1053063,09:24:00,09:24:00,EMBR,8,,,41662.11
1053063,09:31:00,09:31:00,WOAK,9,,,72641.59
1053063,09:37:00,09:37:00,LAKE,10,,,82224.58
1053063,09:41:00,09:41:00,FTVL,11,,,96752.71
1053063,09:44:00,09:44:00,COLS,12,,,107883.87
1053063,09:48:00,09:48:00,SANL,13,,,123491.03
1053063,09:52:00,09:53:00,BAYF,14,,,136982.38
1053063,09:56:00,09:57:00,HAYW,15,,,152118.62
1053063,10:00:00,10:01:00,SHAY,16,,,167670.12
1053063,10:05:00,10:06:00,UCTY,18,,,187476.35
1053063,10:10:00,10:10:00,FRMT,19,,,204413.19
1053063,10:17:00,10:17:00,WARM,20,,,228918.23
1053063,10:25:00,10:25:00,MLPT,21,,,265243.32
1053063,10:30:00,10:30:00,BERY,22,,,281230.08
1053064,07:05:00,07:05:00,DALY,0,,,0.0
1053064,07:09:00,07:09:00,BALB,1,,,9477.64
1053064,07:11:00,07:11:00,GLEN,2,,,15570.51
1053064,07:14:00,07:14:00,24TH,3,,,24241.77
1053064,07:16:00,07:16:00,16TH,4,,,28899.83
1053064,07:18:00,07:18:00,CIVC,5,,,34792.54
1053064,07:20:00,07:20:00,POWL,6,,,37458.38
1053064,07:21:00,07:22:00,MONT,7,,,39808.17
1053064,07:23:00,07:23:00,EMBR,8,,,41662.11
1053064,07:30:00,07:30:00,WOAK,9,,,72641.59
1053064,07:36:00,07:36:00,LAKE,10,,,82224.58
1053064,07:40:00,07:40:00,FTVL,11,,,96752.71
1053064,07:43:00,07:43:00,COLS,12,,,107883.87
1053064,07:47:00,07:48:00,SANL,13,,,123491.03
1053064,07:51:00,07:52:00,BAYF,14,,,136982.38
1053064,07:55:00,07:56:00,HAYW,15,,,152118.62
1053064,07:59:00,08:00:00,SHAY,16,,,167670.12
1053064,08:04:00,08:05:00,UCTY,18,,,187476.35
1053064,08:09:00,08:09:00,FRMT,19,,,204413.19
1053064,08:16:00,08:16:00,WARM,20,,,228918.23
1053064,08:24:00,08:24:00,MLPT,21,,,265243.32
1053064,08:29:00,08:29:00,BERY,22,,,281230.08
1053065,06:04:00,06:05:00,UCTY,0,,,0.0
1053065,06:09:00,06:10:00,FRMT,1,,,16936.84
1053065,06:16:00,06:16:00,WARM,2,,,41441.88
1053065,06:24:00,06:24:00,MLPT,3,,,77766.97
1053065,06:29:00,06:29:00,BERY,4,,,93753.73
1053066,16:40:00,16:40:00,BERY,0,,,0.0
1053066,16:44:00,16:44:00,MLPT,1,,,15986.76
1053066,16:52:00,16:53:00,WARM,2,,,52311.85
1053066,16:58:00,16:59:00,FRMT,3,,,76816.89
1053066,17:03:00,17:03:00,UCTY,4,,,93753.73
1053066,17:08:00,17:08:00,SHAY,6,,,113559.96
1053066,17:12:00,17:12:00,HAYW,7,,,129111.46
1053066,17:16:00,17:16:00,BAYF,8,,,144247.7
1053066,17:20:00,17:20:00,SANL,9,,,157739.05
1053066,17:24:00,17:24:00,COLS,10,,,173346.21
1053066,17:27:00,17:27:00,FTVL,11,,,184477.37
1053066,17:31:00,17:32:00,LAKE,12,,,199005.51
1053066,17:37:00,17:37:00,WOAK,13,,,208588.49
1053066,17:44:00,17:44:00,EMBR,14,,,239567.98
1053066,17:46:00,17:46:00,MONT,15,,,241421.91
1053066,17:47:00,17:48:00,POWL,16,,,243771.7
1053066,17:49:00,17:49:00,CIVC,17,,,246437.54
1053066,17:51:00,17:52:00,16TH,18,,,252330.26
1053066,17:53:00,17:54:00,24TH,19,,,256988.31
1053066,17:56:00,17:56:00,GLEN,20,,,265659.57
1053066,17:58:00,17:59:00,BALB,21,,,271752.44
1053066,18:03:00,18:03:00,DALY,22,,,281230.08
1053067,07:39:00,07:39:00,BERY,0,,,0.0
1053067,07:43:00,07:43:00,MLPT,1,,,15986.76
1053067,07:51:00,07:52:00,WARM,2,,,52311.85
1053067,07:57:00,07:58:00,FRMT,3,,,76816.89
1053067,08:02:00,08:02:00,UCTY,4,,,93753.73
1053067,08:07:00,08:07:00,SHAY,6,,,113559.96
1053067,08:11:00,08:11:00,HAYW,7,,,129111.46
1053067,08:15:00,08:15:00,BAYF,8,,,144247.7
1053067,08:19:00,08:19:00,SANL,9,,,157739.05
1053067,08:23:00,08:23:00,COLS,10,,,173346.21
1053067,08:26:00,08:26:00,FTVL,11,,,184477.37
1053067,08:30:00,08:31:00,LAKE,12,,,199005.51
1053067,08:36:00,08:36:00,WOAK,13,,,208588.49
1053067,08:43:00,08:43:00,EMBR,14,,,239567.98
1053067,08:45:00,08:45:00,MONT,15,,,241421.91
1053067,08:46:00,08:47:00,POWL,16,,,243771.7
1053067,08:48:00,08:48:00,CIVC,17,,,246437.54
1053067,08:50:00,08:51:00,16TH,18,,,252330.26
1053067,08:52:00,08:53:00,24TH,19,,,256988.31
1053067,08:55:00,08:55:00,GLEN,20,,,265659.57
1053067,08:57:00,08:58:00,BALB,21,,,271752.44
1053067,09:02:00,09:02:00,DALY,22,,,281230.08
1053068,08:09:00,08:09:00,BERY,0,,,0.0
1053068,08:13:00,08:13:00,MLPT,1,,,15986.76
1053068,08:21:00,08:22:00,WARM,2,,,52311.85
1053068,08:27:00,08:28:00,FRMT,3,,,76816.89
1053068,08:32:00,08:32:00,UCTY,4,,,93753.73
1053068,08:37:00,08:37:00,SHAY,6,,,113559.96
1053068,08:41:00,08:41:00,HAYW,7,,,129111.46
1053068,08:45:00,08:45:00,BAYF,8,,,144247.7
1053068,08:49:00,08:49:00,SANL,9,,,157739.05
1053068,08:53:00,08:53:00,COLS,10,,,173346.21
1053068,08:56:00,08:56:00,FTVL,11,,,184477.37
1053068,09:00:00,09:01:00,LAKE,12,,,199005.51
1053068,09:06:00,09:06:00,WOAK,13,,,208588.49
1053068,09:13:00,09:13:00,EMBR,14,,,239567.98
1053068,09:15:00,09:15:00,MONT,15,,,241421.91
1053068,09:16:00,09:17:00,POWL,16,,,243771.7
1053068,09:18:00,09:18:00,CIVC,17,,,246437.54
1053068,09:20:00,09:21:00,16TH,18,,,252330.26
1053068,09:22:00,09:23:00,24TH,19,,,256988.31
1053068,09:25:00,09:25:00,GLEN,20,,,265659.57
1053068,09:27:00,09:28:00,BALB,21,,,271752.44
1053068,09:32:00,09:32:00,DALY,22,,,281230.08
1053069,08:39:00,08:39:00,BERY,0,,,0.0
1053069,08:43:00,08:43:00,MLPT,1,,,15986.76
1053069,08:51:00,08:52:00,WARM,2,,,52311.85
1053069,08:57:00,08:58:00,FRMT,3,,,76816.89
1053069,09:02:00,09:02:00,UCTY,4,,,93753.73
1053069,09:07:00,09:07:00,SHAY,6,,,113559.96
1053069,09:11:00,09:11:00,HAYW,7,,,129111.46
1053069,09:15:00,09:15:00,BAYF,8,,,144247.7
1053069,09:19:00,09:19:00,SANL,9,,,157739.05
1053069,09:23:00,09:23:00,COLS,10,,,173346.21
1053069,09:26:00,09:26:00,FTVL,11,,,184477.37
1053069,09:30:00,09:31:00,LAKE,12,,,199005.51
1053069,09:36:00,09:36:00,WOAK,13,,,208588.49
1053069,09:43:00,09:43:00,EMBR,14,,,239567.98
1053069,09:45:00,09:45:00,MONT,15,,,241421.91
1053069,09:46:00,09:47:00,POWL,16,,,243771.7
1053069,09:48:00,09:48:00,CIVC,17,,,246437.54
1053069,09:50:00,09:51:00,16TH,18,,,252330.26
1053069,09:52:00,09:53:00,24TH,19,,,256988.31
1053069,09:55:00,09:55:00,GLEN,20,,,265659.57
1053069,09:57:00,09:58:00,BALB,21,,,271752.44
1053069,10:02:00,10:02:00,DALY,22,,,281230.08
1053070,09:09:00,09:09:00,BERY,0,,,0.0
1053070,09:13:00,09:13:00,MLPT,1,,,15986.76
1053070,09:21:00,09:22:00,WARM,2,,,52311.85
1053070,09:27:00,09:28:00,FRMT,3,,,76816.89
1053070,09:32:00,09:32:00,UCTY,4,,,93753.73
1053070,09:37:00,09:37:00,SHAY,6,,,113559.96
1053070,09:41:00,09:41:00,HAYW,7,,,129111.46
