shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33662,32.255770,-110.996910,350,23.7193
33662,32.255968,-110.997059,351,23.7454
33662,32.256204,-110.997270,352,23.7782
33662,32.256594,-110.997647,353,23.8343
33662,32.257299,-110.998375,354,23.9384
33662,32.257300,-110.998376,355,23.9384
33662,32.257554,-110.998668,356,23.9780
33662,32.257841,-110.999003,357,24.0226
33662,32.257842,-110.999003,358,24.0226
33662,32.258111,-110.999337,359,24.0658
33662,32.258672,-111.000099,360,24.1608
33662,32.258854,-111.000364,361,24.1928
33662,32.259084,-111.000719,362,24.2348
33662,32.259384,-111.001193,363,24.2906
33662,32.260150,-111.002447,364,24.4363
33662,32.260240,-111.002600,365,24.4535
33662,32.260239,-111.002600,366,24.4535
33662,32.260615,-111.003132,367,24.5181
33662,32.260762,-111.003328,368,24.5430
33662,32.261012,-111.003649,369,24.5840
33662,32.261355,-111.004052,370,24.6378
33662,32.261649,-111.004365,371,24.6816
33662,32.262112,-111.004820,372,24.7491
33662,32.262367,-111.005053,373,24.7847
33662,32.262811,-111.005417,374,24.8449
33662,32.263278,-111.005764,375,24.9065
33662,32.263279,-111.005763,376,24.9065
33662,32.264007,-111.006223,377,24.9987
33662,32.264324,-111.006387,378,25.0368
33662,32.264965,-111.006701,379,25.1138
33662,32.264964,-111.006701,380,25.1138
33662,32.265583,-111.006952,381,25.1869
33662,32.267041,-111.007514,382,25.3580
33662,32.267040,-111.007514,383,25.3580
33662,32.267462,-111.007687,384,25.4067
33662,32.268446,-111.008067,385,25.5227
33662,32.268844,-111.008229,386,25.5696
33662,32.269052,-111.008330,387,25.5943
33662,32.269323,-111.008469,388,25.6274
33662,32.269530,-111.008583,389,25.6524
33662,32.269760,-111.008728,390,25.6820
33662,32.269942,-111.008852,391,25.7053
33662,32.270333,-111.009140,392,25.7561
33662,32.272287,-111.010768,393,26.0227
33662,32.272287,-111.010769,394,26.0227
33662,32.272323,-111.010798,395,26.0277
33662,32.272325,-111.010799,396,26.0277
33662,32.272369,-111.010834,397,26.0336
33662,32.272368,-111.010833,398,26.0336
33662,32.272962,-111.011360,399,26.1156
33662,32.273573,-111.011845,400,26.1977
33662,32.274811,-111.012836,401,26.3638
33662,32.277412,-111.015096,402,26.7232
33662,32.278214,-111.015803,403,26.8346
33662,32.279853,-111.017189,404,27.0586
33662,32.281654,-111.018667,405,27.3028
33662,32.282927,-111.019713,406,27.4751
33662,32.287386,-111.023465,407,28.0840
33662,32.289235,-111.024998,408,28.3348
33662,32.291031,-111.026503,409,28.5799
33662,32.291202,-111.026670,410,28.6047
33662,32.291547,-111.026980,411,28.6525
33662,32.292330,-111.027703,412,28.7636
33662,32.292914,-111.028251,413,28.8462
33662,32.293405,-111.028716,414,28.9165
33662,32.294172,-111.029474,415,29.0272
33662,32.294222,-111.029520,416,29.0343
33662,32.294269,-111.029564,417,29.0415
33662,32.294271,-111.029566,418,29.0415
33662,32.295602,-111.030895,419,29.2351
33662,32.296358,-111.031648,420,29.3451
33662,32.297104,-111.032395,421,29.4536
33662,32.297929,-111.033174,422,29.5716
33662,32.298403,-111.033613,423,29.6379
33662,32.299416,-111.034529,424,29.7797
33662,32.300084,-111.035100,425,29.8713
33662,32.300761,-111.035694,426,29.9655
33662,32.301522,-111.036315,427,30.0681
33662,32.301947,-111.036651,428,30.1250
33662,32.302526,-111.037110,429,30.2029
33662,32.303566,-111.037913,430,30.3408
33662,32.305097,-111.039020,431,30.5411
33662,32.305862,-111.039541,432,30.6384
33662,32.306439,-111.039933,433,30.7128
33662,32.307062,-111.040360,434,30.7934
33662,32.307063,-111.040360,435,30.7934
33662,32.308208,-111.041134,436,30.9404
33662,32.309126,-111.041755,437,31.0574
33662,32.309892,-111.042304,438,31.1570
33662,32.311444,-111.043320,439,31.3554
33662,32.314065,-111.045126,440,31.6925
33662,32.314818,-111.045647,441,31.7898
33662,32.314817,-111.045646,442,31.7898
33662,32.315011,-111.045780,443,31.8145
33662,32.315456,-111.046082,444,31.8714
33662,32.316948,-111.047083,445,32.0627
33662,32.317861,-111.047572,446,32.1737
33662,32.318732,-111.048074,447,32.2819
33662,32.319573,-111.048515,448,32.3843
33662,32.320654,-111.049118,449,32.5172
33662,32.320929,-111.049287,450,32.5521
33662,32.323027,-111.050860,451,32.8283
33662,32.323190,-111.049249,452,32.9807
33662,32.323189,-111.049250,453,32.9807
33662,32.323215,-111.048941,454,33.0098
33662,32.323228,-111.048634,455,33.0389
33662,32.323227,-111.048634,456,33.0389
33662,32.323250,-111.045983,457,33.2869
33662,32.323250,-111.045899,458,33.2949
33662,32.323250,-111.045809,459,33.3029
33662,32.323205,-111.042302,460,33.6319
33662,32.323205,-111.042300,461,33.6319
33662,32.323186,-111.038742,462,33.9649
33662,32.323166,-111.037358,463,34.0949
33662,32.323166,-111.037356,464,34.0949
33662,32.323174,-111.036381,465,34.1860
33662,32.323167,-111.035861,466,34.2350
33662,32.323210,-111.035427,467,34.2763
33662,32.323202,-111.034508,468,34.3623
33662,32.323185,-111.033545,469,34.4523
33662,32.323177,-111.032703,470,34.5313
33662,32.323172,-111.031848,471,34.6113
33662,32.323165,-111.030949,472,34.6953
33662,32.323157,-111.030167,473,34.7683
33662,32.323127,-111.028939,474,34.8843
33662,32.323157,-111.025630,475,35.1934
33662,32.323150,-111.025066,476,35.2464
33662,32.323149,-111.023529,477,35.3904
33662,32.323170,-111.020508,478,35.6734
33662,32.323157,-111.019147,479,35.8014
33662,32.323161,-111.017780,480,35.9294
33662,32.323151,-111.016086,481,36.0874
33662,32.323149,-111.012232,482,36.4484
33662,32.323143,-111.008555,483,36.7934
33662,32.323141,-111.007906,484,36.8534
33662,32.323123,-111.003735,485,37.2444
33662,32.323122,-111.003610,486,37.2564
33662,32.323145,-111.002099,487,37.3975
33662,32.323148,-111.000851,488,37.5145
33662,32.323175,-110.999448,489,37.6466
33662,32.323188,-110.997321,490,37.8456
33662,32.323187,-110.995157,491,38.0486
33662,32.325390,-110.995178,492,38.2937
33662,32.326630,-110.995172,493,38.4327
33662,32.326998,-110.995174,494,38.4737
33662,32.330621,-110.995169,495,38.8777
33662,32.331370,-110.995165,496,38.9607
33662,32.331850,-110.995162,497,39.0147
33662,32.332355,-110.995157,498,39.0707
33662,32.334198,-110.995145,499,39.2757
33662,32.335594,-110.995043,500,39.4319
33662,32.335595,-110.995043,501,39.4319
33662,32.337110,-110.995045,502,39.6009
33662,32.337179,-110.995046,503,39.6089
33662,32.337248,-110.995046,504,39.6159
33662,32.337669,-110.995052,505,39.6629
33662,32.337848,-110.995068,506,39.6830
33662,32.338074,-110.995133,507,39.7087
33662,32.338278,-110.995198,508,39.7325
33662,32.338716,-110.995368,509,39.7844
33662,32.338722,-110.995370,510,39.7844
33662,32.339454,-110.995661,511,39.8710
33662,32.340673,-110.995664,512,40.0070
33662,32.342721,-110.995666,513,40.2350
33662,32.344591,-110.995677,514,40.4430
33662,32.347005,-110.995665,515,40.7130
33662,32.348251,-110.995674,516,40.8511
33662,32.349353,-110.995666,517,40.9741
33662,32.349491,-110.995665,518,40.9901
33662,32.350462,-110.995657,519,41.0981
33662,32.351783,-110.995666,520,41.2451
33662,32.353195,-110.995675,521,41.4031
33662,32.353863,-110.995680,522,41.4771
33662,32.354438,-110.995668,523,41.5411
33662,32.355583,-110.995663,524,41.6691
33662,32.358064,-110.995680,525,41.9452
33662,32.359049,-110.995689,526,42.0552
33662,32.361217,-110.995682,527,42.2972
33662,32.362031,-110.995687,528,42.3882
33662,32.362797,-110.995691,529,42.4732
33662,32.363463,-110.995685,530,42.5472
33662,32.364728,-110.995699,531,42.6882
33662,32.365428,-110.995680,532,42.7662
33662,32.366385,-110.995707,533,42.8733
33662,32.367357,-110.995786,534,42.9816
33662,32.368304,-110.995844,535,43.0878
33662,32.369303,-110.995839,536,43.1988
33662,32.370826,-110.995827,537,43.3688
33662,32.371366,-110.995843,538,43.4289
33662,32.372566,-110.995843,539,43.5629
33662,32.373034,-110.995728,540,43.6160
33662,32.374131,-110.995678,541,43.7391
33662,32.374494,-110.995669,542,43.7791
33662,32.375922,-110.995662,543,43.9381
33662,32.376139,-110.995679,544,43.9622
33662,32.376995,-110.995689,545,44.0582
33662,32.378090,-110.995643,546,44.1802
33662,32.378685,-110.995677,547,44.2463
33662,32.379298,-110.995679,548,44.3153
33662,32.379769,-110.995664,549,44.3673
33662,32.380490,-110.995644,550,44.4473
33662,32.380803,-110.995636,551,44.4823
33662,32.381054,-110.995638,552,44.5103
33662,32.382210,-110.995649,553,44.6393
33662,32.383187,-110.995653,554,44.7483
33662,32.384804,-110.995665,555,44.9284
33662,32.385821,-110.995654,556,45.0424
33662,32.387779,-110.995634,557,45.2604
33662,32.389300,-110.995670,558,45.4304
33662,32.389417,-110.995664,559,45.4434
33662,32.389730,-110.995661,560,45.4784
33662,32.390007,-110.995665,561,45.5084
33662,32.390071,-110.995666,562,45.5164
33662,32.390072,-110.995666,563,45.5164
33662,32.391939,-110.995660,564,45.7245
33662,32.392993,-110.995676,565,45.8415
33662,32.393917,-110.995703,566,45.9445
33662,32.395204,-110.995670,567,46.0886
33662,32.395284,-110.995668,568,46.0976
33662,32.395321,-110.995667,569,46.1016
33662,32.395320,-110.995668,570,46.1016
33662,32.395320,-110.995617,571,46.1066
33662,32.395322,-110.992025,572,46.4426
33662,32.395339,-110.988422,573,46.7796
33662,32.395336,-110.986280,574,46.9796
33662,32.395334,-110.984557,575,47.1416
33662,32.395367,-110.984131,576,47.1808
33662,32.395401,-110.983813,577,47.2111
33662,32.395410,-110.983634,578,47.2281
33662,32.395449,-110.983438,579,47.2468
33662,32.395480,-110.983250,580,47.2652
33662,32.395519,-110.983060,581,47.2837
33662,32.395559,-110.982892,582,47.2995
33662,32.395623,-110.982632,583,47.3245
33662,32.395708,-110.982361,584,47.3524
33662,32.396141,-110.981409,585,47.4531
33662,32.396589,-110.980720,586,47.5349
33662,32.397346,-110.979706,587,47.6616
33662,32.397705,-110.979165,588,47.7265
33662,32.397813,-110.978955,589,47.7495
33662,32.397917,-110.978758,590,47.7714
33662,32.398010,-110.978522,591,47.7951
33662,32.398083,-110.978338,592,47.8148
33662,32.398303,-110.977623,593,47.8854
33662,32.398384,-110.977314,594,47.9161
33662,32.398449,-110.976987,595,47.9479
33662,32.398500,-110.976594,596,47.9844
33662,32.398531,-110.976267,597,48.0156
33662,32.398576,-110.975611,598,48.0769
33662,32.398637,-110.974821,599,48.1512
33662,32.398702,-110.973979,600,48.2307
33662,32.398767,-110.972834,601,48.3380
33662,32.398800,-110.972138,602,48.4031
33662,32.398932,-110.971261,603,48.4865
33662,32.399118,-110.970210,604,48.5869
33662,32.399142,-110.970056,605,48.6013
33662,32.399164,-110.969899,606,48.6164
33662,32.399170,-110.969782,607,48.6274
33662,32.399169,-110.969613,608,48.6434
33662,32.399161,-110.969304,609,48.6724
33662,32.399149,-110.969102,610,48.6915
33662,32.399426,-110.969017,611,48.7233
33662,32.399602,-110.968966,612,48.7439
33662,32.399695,-110.968931,613,48.7544
33662,32.399780,-110.968876,614,48.7656
33662,32.399859,-110.968801,615,48.7770
33662,32.399960,-110.968694,616,48.7918
33662,32.400070,-110.968555,617,48.8102
33662,32.400241,-110.968340,618,48.8378
33662,32.400656,-110.967872,619,48.9015
33662,32.401089,-110.967391,620,48.9673
33662,32.401359,-110.966968,621,49.0171
33662,32.401393,-110.966923,622,49.0228
33662,32.401565,-110.966628,623,49.0566
33662,32.401784,-110.966180,624,49.1046
33662,32.401987,-110.965644,625,49.1597
33662,32.402079,-110.965317,626,49.1922
33662,32.402208,-110.964722,627,49.2492
33662,32.402223,-110.964644,628,49.2575
33662,32.402288,-110.964312,629,49.2895
33662,32.402378,-110.963884,630,49.3298
33662,32.402543,-110.963305,631,49.3870
33662,32.402746,-110.962785,632,49.4411
33662,32.403059,-110.962223,633,49.5044
33662,32.403917,-110.960996,634,49.6534
33662,32.404807,-110.959618,635,49.8165
33662,32.404807,-110.959619,636,49.8165
33662,32.405355,-110.960071,637,49.8911
33662,32.405582,-110.960232,638,49.9203
33662,32.406461,-110.960722,639,50.0281
33662,32.406461,-110.960721,640,50.0281
33662,32.406658,-110.960794,641,50.0511
33662,32.406909,-110.960885,642,50.0806
33662,32.406909,-110.960886,643,50.0806
33662,32.407124,-110.960950,644,50.1053
33662,32.407301,-110.960996,645,50.1259
33662,32.407506,-110.961052,646,50.1485
33662,32.407842,-110.961120,647,50.1871
33662,32.408151,-110.961154,648,50.2212
33662,32.408400,-110.961189,649,50.2495
33662,32.409303,-110.961222,650,50.3506
33662,32.409802,-110.961217,651,50.4056
33662,32.413088,-110.961215,652,50.7726
33662,32.416673,-110.961205,653,51.1716
33662,32.416674,-110.961204,654,51.1716
33662,32.417093,-110.961211,655,51.2186
33662,32.417092,-110.961211,656,51.2186
33662,32.418683,-110.961193,657,51.3956
33662,32.423723,-110.961175,658,51.9576
33662,32.423722,-110.961176,659,51.9576
33662,32.424200,-110.961169,660,52.0116
33662,32.424200,-110.961168,661,52.0116
33662,32.424412,-110.961165,662,52.0346
33662,32.424411,-110.961165,663,52.0346
33662,32.424796,-110.958905,664,52.2504
33662,32.424795,-110.958905,665,52.2504
33662,32.426064,-110.953964,666,52.7340
33662,32.426804,-110.951265,667,52.9990
33662,32.426805,-110.951265,668,52.9990
33662,32.427017,-110.949897,669,53.1294
33662,32.427079,-110.949540,670,53.1631
33662,32.427140,-110.949147,671,53.2008
33662,32.427146,-110.948258,672,53.2838
33662,32.427155,-110.946975,673,53.4038
33662,32.427155,-110.946858,674,53.4148
33662,32.427124,-110.937007,675,54.3368
33662,32.427115,-110.936763,676,54.3589
33662,32.427107,-110.936572,677,54.3769
33662,32.427112,-110.936408,678,54.3929
33662,32.427110,-110.936397,679,54.3939
33662,32.427090,-110.936188,680,54.4130
33662,32.427067,-110.935898,681,54.4401
33662,32.427045,-110.935659,682,54.4633
33662,32.427043,-110.935634,683,54.4653
33662,32.427020,-110.935498,684,54.4784
33662,32.426997,-110.935369,685,54.4908
33662,32.426947,-110.934969,686,54.5281
33662,32.426936,-110.934872,687,54.5382
33662,32.426927,-110.934805,688,54.5443
33662,32.426930,-110.934804,689,54.5443
33662,32.427738,-110.934574,690,54.6374
33662,32.427898,-110.934528,691,54.6561
33662,32.428350,-110.934429,692,54.7068
33662,32.428751,-110.934344,693,54.7525
33662,32.429654,-110.934176,694,54.8546
33662,32.429980,-110.934132,695,54.8907
33662,32.430340,-110.934092,696,54.9309
33662,32.430538,-110.934074,697,54.9529
33662,32.430867,-110.934044,698,54.9900
33662,32.431142,-110.934022,699,55.0211
33662,32.431224,-110.934016,700,55.0301
33662,32.431556,-110.934001,701,55.0671
33662,32.431993,-110.933990,702,55.1161
33662,32.433707,-110.933963,703,55.3071
33662,32.434985,-110.933945,704,55.4491
33662,32.440277,-110.933861,705,56.0391
33662,32.440415,-110.933860,706,56.0551
33662,32.440415,-110.933931,707,56.0621
33662,32.440415,-110.933968,708,56.0651
33662,32.440416,-110.934022,709,56.0701
33662,32.440438,-110.935860,710,56.2421
33662,32.440463,-110.936188,711,56.2733
33662,32.440506,-110.936530,712,56.3055
33662,32.440598,-110.936962,713,56.3468
33662,32.440605,-110.936989,714,56.3499
33662,32.440702,-110.937317,715,56.3825
33662,32.440796,-110.937608,716,56.4117
33662,32.440925,-110.937952,717,56.4466
33662,32.441057,-110.938212,718,56.4752
33662,32.441218,-110.938490,719,56.5069
33662,32.441381,-110.938735,720,56.5361
33662,32.441480,-110.938884,721,56.5539
33663,32.441480,-110.938884,1,0.0000
33663,32.441682,-110.939122,2,0.0311
33663,32.441890,-110.939337,3,0.0623
33663,32.442113,-110.939548,4,0.0943
33663,32.442321,-110.939721,5,0.1223
33663,32.442509,-110.939847,6,0.1465
33663,32.442631,-110.939921,7,0.1612
33663,32.442659,-110.939938,8,0.1648
33663,32.442693,-110.939957,9,0.1693
33663,32.442667,-110.940029,10,0.1760
33663,32.442639,-110.940108,11,0.1846
33663,32.442234,-110.941098,12,0.2874
33663,32.442200,-110.941177,13,0.2955
33663,32.442085,-110.941431,14,0.3228
33663,32.441933,-110.941659,15,0.3498
33663,32.441867,-110.941740,16,0.3611
33663,32.441795,-110.941815,17,0.3711
33663,32.441724,-110.941882,18,0.3818
33663,32.441648,-110.941943,19,0.3912
33663,32.440993,-110.942475,20,0.4799
33663,32.440821,-110.942602,21,0.5024
33663,32.440376,-110.942935,22,0.5612
33663,32.440371,-110.942940,23,0.5622
33663,32.438570,-110.944404,24,0.8052
33663,32.438386,-110.944538,25,0.8285
33663,32.438193,-110.944656,26,0.8531
33663,32.437972,-110.944763,27,0.8800
33663,32.437860,-110.944749,28,0.8922
33663,32.437542,-110.944825,29,0.9289
33663,32.437396,-110.944848,30,0.9450
33663,32.437365,-110.944849,31,0.9490
33663,32.437272,-110.944856,32,0.9591
33663,32.437210,-110.944860,33,0.9661
33663,32.437086,-110.944871,34,0.9801
33663,32.436940,-110.944873,35,0.9961
33663,32.436811,-110.944865,36,1.0101
33663,32.436662,-110.944853,37,1.0272
33663,32.436498,-110.944825,38,1.0454
33663,32.436354,-110.944807,39,1.0615
33663,32.436233,-110.944789,40,1.0757
33663,32.436099,-110.944769,41,1.0908
33663,32.435943,-110.944758,42,1.1078
33663,32.435707,-110.944762,43,1.1338
33663,32.435214,-110.944767,44,1.1888
33663,32.435046,-110.944767,45,1.2078
33663,32.434925,-110.944773,46,1.2218
33663,32.434785,-110.944792,47,1.2370
33663,32.434689,-110.944818,48,1.2482
33663,32.434581,-110.944853,49,1.2608
33663,32.434478,-110.944902,50,1.2734
33663,32.434393,-110.944948,51,1.2833
33663,32.434329,-110.944988,52,1.2914
33663,32.434320,-110.944993,53,1.2924
33663,32.434255,-110.945043,54,1.3018
33663,32.434171,-110.945117,55,1.3132
33663,32.434132,-110.945155,56,1.3182
33663,32.434072,-110.945217,57,1.3274
33663,32.433969,-110.945343,58,1.3444
33663,32.433745,-110.945636,59,1.3812
33663,32.433579,-110.945853,60,1.4088
33663,32.433520,-110.945931,61,1.4180
33663,32.433456,-110.946013,62,1.4293
33663,32.433366,-110.946128,63,1.4434
33663,32.433295,-110.946218,64,1.4555
33663,32.433169,-110.946384,65,1.4760
33663,32.432964,-110.946650,66,1.5100
33663,32.432848,-110.946801,67,1.5291
33663,32.432746,-110.946919,68,1.5454
33663,32.432643,-110.947021,69,1.5596
33663,32.432541,-110.947111,70,1.5746
33663,32.432434,-110.947194,71,1.5885
33663,32.432378,-110.947223,72,1.5952
