shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
804SB_160306,34.15187009,-118.144253,478
804SB_160306,34.15186616,-118.1445551,479
804SB_160306,34.15185887,-118.144667,480
804SB_160306,34.15183349,-118.1449433,481
804SB_160306,34.15180532,-118.1451584,482
804SB_160306,34.15178227,-118.1452849,483
804SB_160306,34.1517535,-118.1454079,484
804SB_160306,34.15172765,-118.1454836,485
804SB_160306,34.15168818,-118.14558,486
804SB_160306,34.15165088,-118.1456531,487
804SB_160306,34.15159208,-118.1457511,488
804SB_160306,34.15155911,-118.1457941,489
804SB_160306,34.15149749,-118.1458645,490
804SB_160306,34.15141366,-118.1459513,491
804SB_160306,34.1513721,-118.1459934,492
804SB_160306,34.15130363,-118.1460455,493
804SB_160306,34.15120326,-118.1461114,494
804SB_160306,34.15107991,-118.1461814,495
804SB_160306,34.15095173,-118.1462552,496
804SB_160306,34.15092524,-118.1462707,497
804SB_160306,34.15076313,-118.1463586,498
804SB_160306,34.15056748,-118.1464506,499
804SB_160306,34.15041779,-118.1465238,500
804SB_160306,34.15019243,-118.1466299,501
804SB_160306,34.1500646,-118.146695,502
804SB_160306,34.14984764,-118.1467984,503
804SB_160306,34.14962353,-118.1468958,504
804SB_160306,34.14901203,-118.1472132,505
804SB_160306,34.14855877,-118.1474491,506
804SB_160306,34.14820075,-118.1476318,507
804SB_160306,34.14792293,-118.1477716,508
804SB_160306,34.14754414,-118.1479758,509
804SB_160306,34.14742956,-118.1480436,510
804SB_160306,34.14739662,-118.1480633,511
804SB_160306,34.1473644,-118.1480788,512
804SB_160306,34.14733289,-118.1480968,513
804SB_160306,34.14729995,-118.1481122,514
804SB_160306,34.14726701,-118.1481294,515
804SB_160306,34.14723408,-118.1481439,516
804SB_160306,34.14719971,-118.1481594,517
804SB_160306,34.14716392,-118.1481714,518
804SB_160306,34.14713099,-118.1481825,519
804SB_160306,34.14709806,-118.1481928,520
804SB_160306,34.14706227,-118.148203,521
804SB_160306,34.14702719,-118.1482124,522
804SB_160306,34.14699212,-118.1482175,523
804SB_160306,34.14695777,-118.1482226,524
804SB_160306,34.14692126,-118.1482286,525
804SB_160306,34.14688691,-118.1482303,526
804SB_160306,34.14685113,-118.1482336,527
804SB_160306,34.14350575,-118.148226,528
804SB_160306,34.1425447,-118.1482355,529
804SB_160306,34.14123159,-118.148234,530
804SB_160306,34.14082872,-118.1482238,531
804SB_160306,34.14066486,-118.1482158,532
804SB_160306,34.13998008,-118.1481836,533
804SB_160306,34.13942765,-118.1481757,534
804SB_160306,34.1382591,-118.1481668,535
804SB_160306,34.13678715,-118.148153,536
804SB_160306,34.13626691,-118.1481503,537
804SB_160306,34.1357016,-118.148145,538
804SB_160306,34.13463037,-118.1481371,539
804SB_160306,34.13447365,-118.1481437,540
804SB_160306,34.13434912,-118.1481538,541
804SB_160306,34.13422961,-118.1481588,542
804SB_160306,34.13409579,-118.1481663,543
804SB_160306,34.13396197,-118.1481669,544
804SB_160306,34.13297089,-118.1481548,545
804SB_160306,34.13207931,-118.1481171,546
804SB_160306,34.13117983,-118.1481017,547
804SB_160306,34.13011004,-118.1480912,548
804SB_160306,34.12864094,-118.1480783,549
804SB_160306,34.12822018,-118.1480784,550
804SB_160306,34.127647,-118.1480714,551
804SB_160306,34.12738438,-118.1480683,552
804SB_160306,34.12721334,-118.1480783,553
804SB_160306,34.12717254,-118.1480834,554
804SB_160306,34.12711027,-118.1480945,555
804SB_160306,34.12704299,-118.1481116,556
804SB_160306,34.12698787,-118.148127,557
804SB_160306,34.126922,-118.1481527,558
804SB_160306,34.1268232,-118.1481973,559
804SB_160306,34.12674801,-118.1482333,560
804SB_160306,34.12667711,-118.1482796,561
804SB_160306,34.12663844,-118.1483079,562
804SB_160306,34.12656466,-118.1483646,563
804SB_160306,34.1265224,-118.1484007,564
804SB_160306,34.1264787,-118.1484402,565
804SB_160306,34.12632681,-118.1485853,566
804SB_160306,34.12598576,-118.1489366,567
804SB_160306,34.12591195,-118.1490234,568
804SB_160306,34.12575787,-118.1492099,569
804SB_160306,34.12559303,-118.1494109,570
804SB_160306,34.12534434,-118.1497194,571
804SB_160306,34.12528127,-118.1497976,572
804SB_160306,34.12518954,-118.1499093,573
804SB_160306,34.12510139,-118.1500098,574
804SB_160306,34.12503046,-118.1500862,575
804SB_160306,34.12495236,-118.1501644,576
804SB_160306,34.12490292,-118.1502116,577
804SB_160306,34.12481625,-118.1502837,578
804SB_160306,34.12473531,-118.150343,579
804SB_160306,34.12458706,-118.150446,580
804SB_160306,34.12449468,-118.1505026,581
804SB_160306,34.12443022,-118.1505403,582
804SB_160306,34.12426626,-118.1506158,583
804SB_160306,34.12412951,-118.1506697,584
804SB_160306,34.12409515,-118.1506817,585
804SB_160306,34.1239756,-118.1507168,586
804SB_160306,34.12381165,-118.1507579,587
804SB_160306,34.12366706,-118.1507866,588
804SB_160306,34.12352304,-118.1508066,589
804SB_160306,34.12341209,-118.1508185,590
804SB_160306,34.1233129,-118.1508278,591
804SB_160306,34.12321429,-118.1508289,592
804SB_160306,34.12305013,-118.1508253,593
804SB_160306,34.12290334,-118.1508156,594
804SB_160306,34.12272968,-118.150795,595
804SB_160306,34.12256778,-118.1507745,596
804SB_160306,34.12244132,-118.1507587,597
804SB_160306,34.12228767,-118.1507457,598
804SB_160306,34.12213938,-118.1507315,599
804SB_160306,34.12201702,-118.1507227,600
804SB_160306,34.1219333,-118.1507217,601
804SB_160306,34.12185673,-118.150725,602
804SB_160306,34.12177782,-118.1507334,603
804SB_160306,34.12165902,-118.15075,604
804SB_160306,34.12155254,-118.1507687,605
804SB_160306,34.12142476,-118.1508001,606
804SB_160306,34.1212723,-118.1508429,607
804SB_160306,34.12117478,-118.1508731,608
804SB_160306,34.12106995,-118.150914,609
804SB_160306,34.12095728,-118.1509556,610
804SB_160306,34.12083675,-118.1510059,611
804SB_160306,34.12070445,-118.1510669,612
804SB_160306,34.12063942,-118.1510991,613
804SB_160306,34.12056092,-118.1511401,614
804SB_160306,34.12048299,-118.1511851,615
804SB_160306,34.12042075,-118.1512247,616
804SB_160306,34.12031813,-118.1512912,617
804SB_160306,34.12025419,-118.1513403,618
804SB_160306,34.12019811,-118.1513833,619
804SB_160306,34.120094,-118.1514764,620
804SB_160306,34.12000444,-118.1515648,621
804SB_160306,34.11994926,-118.1516267,622
804SB_160306,34.11990197,-118.15168,623
804SB_160306,34.11985754,-118.1517332,624
804SB_160306,34.11979446,-118.1518157,625
804SB_160306,34.11974028,-118.1518891,626
804SB_160306,34.1196812,-118.1519738,627
804SB_160306,34.11962958,-118.1520512,628
804SB_160306,34.11955718,-118.1521526,629
804SB_160306,34.11942941,-118.1523553,630
804SB_160306,34.11931814,-118.1525216,631
804SB_160306,34.11926426,-118.152599,632
804SB_160306,34.11896998,-118.1529818,633
804SB_160306,34.11882396,-118.1531742,634
804SB_160306,34.11857228,-118.1534766,635
804SB_160306,34.1184576,-118.1536218,636
804SB_160306,34.11835797,-118.1537464,637
804SB_160306,34.11826838,-118.1538581,638
804SB_160306,34.11821032,-118.1539371,639
804SB_160306,34.11812574,-118.1540488,640
804SB_160306,34.11803183,-118.154176,641
804SB_160306,34.11793722,-118.1543006,642
804SB_160306,34.11778597,-118.1545033,643
804SB_160306,34.11744548,-118.1549596,644
804SB_160306,34.11719386,-118.1553041,645
804SB_160306,34.117034,-118.1555267,646
804SB_160306,34.11693077,-118.1556702,647
804SB_160306,34.11661607,-118.1561006,648
804SB_160306,34.11649994,-118.1562596,649
804SB_160306,34.11611572,-118.1567699,650
804SB_160306,34.1158455,-118.1571127,651
804SB_160306,34.11573798,-118.1572484,652
804SB_160306,34.11571003,-118.1572802,653
804SB_160306,34.11561973,-118.1573884,654
804SB_160306,34.1153266,-118.1577372,655
804SB_160306,34.11508221,-118.1580232,656
804SB_160306,34.11480415,-118.1583342,657
804SB_160306,34.1145648,-118.158597,658
804SB_160306,34.11411693,-118.1590693,659
804SB_160306,34.11391629,-118.1592789,660
804SB_160306,34.11372639,-118.1594841,661
804SB_160306,34.11350367,-118.1597201,662
804SB_160306,34.11340965,-118.1598242,663
804SB_160306,34.11334227,-118.1599058,664
804SB_160306,34.11327275,-118.1599908,665
804SB_160306,34.11320465,-118.1600811,666
804SB_160306,34.11317454,-118.1601223,667
804SB_160306,34.11310642,-118.1602288,668
804SB_160306,34.11306267,-118.1603002,669
804SB_160306,34.11300958,-118.1604024,670
804SB_160306,34.11298878,-118.1604377,671
804SB_160306,34.11296296,-118.1604867,672
804SB_160306,34.11292924,-118.1605503,673
804SB_160306,34.11289408,-118.1606233,674
804SB_160306,34.11285602,-118.1607188,675
804SB_160306,34.11282443,-118.1607978,676
804SB_160306,34.11279426,-118.160883,677
804SB_160306,34.11277056,-118.1609509,678
804SB_160306,34.1127411,-118.1610403,679
804SB_160306,34.11272384,-118.1611022,680
804SB_160306,34.11269723,-118.1612045,681
804SB_160306,34.11267709,-118.1612845,682
804SB_160306,34.11266124,-118.1613602,683
804SB_160306,34.11264178,-118.1614643,684
804SB_160306,34.11262808,-118.161546,685
804SB_160306,34.11261868,-118.1616199,686
804SB_160306,34.11260421,-118.1617386,687
804SB_160306,34.11259476,-118.161847,688
804SB_160306,34.11258381,-118.1620036,689
804SB_160306,34.11257361,-118.1621455,690
804SB_160306,34.11256194,-118.1623107,691
804SB_160306,34.11252403,-118.1628285,692
804SB_160306,34.1124752,-118.1634788,693
804SB_160306,34.11243434,-118.1640646,694
804SB_160306,34.11238984,-118.164684,695
804SB_160306,34.11234819,-118.1653188,696
804SB_160306,34.11231166,-118.1658633,697
804SB_160306,34.11222484,-118.1670754,698
804SB_160306,34.1122007,-118.167453,699
804SB_160306,34.11215106,-118.1681601,700
804SB_160306,34.11210727,-118.1687726,701
804SB_160306,34.11206558,-118.1694151,702
804SB_160306,34.11202254,-118.1700026,703
804SB_160306,34.11198683,-118.1704568,704
804SB_160306,34.1119716,-118.1706013,705
804SB_160306,34.11194988,-118.1707785,706
804SB_160306,34.1119246,-118.1709497,707
804SB_160306,34.11190222,-118.1710873,708
804SB_160306,34.11187552,-118.1712404,709
804SB_160306,34.11184238,-118.1714012,710
804SB_160306,34.11179414,-118.1716084,711
804SB_160306,34.11174736,-118.171795,712
804SB_160306,34.11171068,-118.1719257,713
804SB_160306,34.11138932,-118.1729746,714
804SB_160306,34.11123402,-118.173481,715
804SB_160306,34.1111995,-118.173598,716
804SB_160306,34.11115852,-118.1737321,717
804SB_160306,34.11111537,-118.1738826,718
804SB_160306,34.11108229,-118.1739986,719
804SB_160306,34.11101898,-118.1742308,720
804SB_160306,34.11096789,-118.174426,721
804SB_160306,34.11087936,-118.1747794,722
804SB_160306,34.11078503,-118.175187,723
804SB_160306,34.11075262,-118.1753306,724
804SB_160306,34.110713,-118.1755146,725
804SB_160306,34.11066397,-118.1757648,726
804SB_160306,34.11051105,-118.1766016,727
804SB_160306,34.11040283,-118.1772044,728
804SB_160306,34.11028161,-118.1778856,729
804SB_160306,34.11015895,-118.1785701,730
804SB_160306,34.11008027,-118.1790302,731
804SB_160306,34.1100499,-118.17924,732
804SB_160306,34.11003323,-118.1793854,733
804SB_160306,34.11002233,-118.1794938,734
804SB_160306,34.11000923,-118.1796409,735
804SB_160306,34.10999897,-118.1798043,736
804SB_160306,34.10999302,-118.179954,737
804SB_160306,34.10999148,-118.1800271,738
804SB_160306,34.10999131,-118.1801458,739
804SB_160306,34.10999254,-118.18028,740
804SB_160306,34.11000155,-118.180471,741
804SB_160306,34.11000993,-118.1806113,742
804SB_160306,34.11002259,-118.1807593,743
804SB_160306,34.11003601,-118.180878,744
804SB_160306,34.11005583,-118.1810243,745
804SB_160306,34.11007779,-118.1811715,746
804SB_160306,34.11010118,-118.1813204,747
804SB_160306,34.11014808,-118.1815381,748
804SB_160306,34.11018577,-118.1816948,749
804SB_160306,34.1102555,-118.1819608,750
804SB_160306,34.11044767,-118.1826529,751
804SB_160306,34.11053948,-118.1829843,752
804SB_160306,34.11064979,-118.1833829,753
804SB_160306,34.11068323,-118.1835103,754
804SB_160306,34.11076648,-118.1838202,755
804SB_160306,34.11087894,-118.1842196,756
804SB_160306,34.11098502,-118.184576,757
804SB_160306,34.11111744,-118.1850185,758
804SB_160306,34.11129401,-118.1856056,759
804SB_160306,34.11145279,-118.1861196,760
804SB_160306,34.11155675,-118.1864545,761
804SB_160306,34.11165143,-118.186773,762
804SB_160306,34.11181089,-118.1873137,763
804SB_160306,34.11197534,-118.1878646,764
804SB_160306,34.11200664,-118.1879826,765
804SB_160306,34.11202797,-118.188073,766
804SB_160306,34.1120692,-118.1882477,767
804SB_160306,34.11208695,-118.1883355,768
804SB_160306,34.11212741,-118.1885498,769
804SB_160306,34.11214227,-118.1886539,770
804SB_160306,34.11216345,-118.1888372,771
804SB_160306,34.11217402,-118.1889431,772
804SB_160306,34.11217963,-118.1890171,773
804SB_160306,34.11218656,-118.1891625,774
804SB_160306,34.11219195,-118.1893776,775
804SB_160306,34.11218737,-118.1895608,776
804SB_160306,34.11217781,-118.1897208,777
804SB_160306,34.11217121,-118.1898206,778
804SB_160306,34.1121603,-118.1899333,779
804SB_160306,34.11214722,-118.1900606,780
804SB_160306,34.11213202,-118.1901715,781
804SB_160306,34.11211323,-118.1902868,782
804SB_160306,34.11209733,-118.19039,783
804SB_160306,34.11206634,-118.190531,784
804SB_160306,34.11204041,-118.1906368,785
804SB_160306,34.11200225,-118.1907864,786
804SB_160306,34.11196627,-118.1909119,787
804SB_160306,34.11193534,-118.1910142,788
804SB_160306,34.1119152,-118.1910752,789
804SB_160306,34.11187279,-118.1911964,790
804SB_160306,34.11184045,-118.191285,791
804SB_160306,34.11181171,-118.191358,792
804SB_160306,34.11176718,-118.1914629,793
804SB_160306,34.1117284,-118.1915488,794
804SB_160306,34.11154388,-118.1919347,795
804SB_160306,34.11126031,-118.1925087,796
804SB_160306,34.11085827,-118.1933243,797
804SB_160306,34.1107097,-118.1936061,798
804SB_160306,34.11062428,-118.1937668,799
804SB_160306,34.11037086,-118.1942798,800
804SB_160306,34.11006071,-118.194908,801
804SB_160306,34.10997097,-118.1950876,802
804SB_160306,34.10970533,-118.1956255,803
804SB_160306,34.1096084,-118.1958257,804
804SB_160306,34.10943466,-118.1961789,805
804SB_160306,34.10932984,-118.1963894,806
804SB_160306,34.10915896,-118.1967392,807
804SB_160306,34.10905342,-118.1969523,808
804SB_160306,34.1089766,-118.1971069,809
804SB_160306,34.10886818,-118.1973304,810
804SB_160306,34.10876694,-118.19754,811
804SB_160306,34.10867144,-118.1977402,812
804SB_160306,34.10858025,-118.1979284,813
804SB_160306,34.10849553,-118.1981012,814
804SB_160306,34.10844168,-118.1982111,815
804SB_160306,34.10834045,-118.1984113,816
804SB_160306,34.10827153,-118.1985497,817
804SB_160306,34.10805756,-118.1989853,818
804SB_160306,34.10776894,-118.1995671,819
804SB_160306,34.10739988,-118.2003146,820
804SB_160306,34.10674792,-118.2016431,821
804SB_160306,34.10654186,-118.2020538,822
804SB_160306,34.10640261,-118.2023055,823
804SB_160306,34.1063122,-118.2024507,824
804SB_160306,34.10626557,-118.2025219,825
804SB_160306,34.10621105,-118.2026018,826
804SB_160306,34.10618092,-118.2026456,827
804SB_160306,34.10614003,-118.2027057,828
804SB_160306,34.1060805,-118.2027882,829
804SB_160306,34.10604249,-118.2028406,830
804SB_160306,34.10599874,-118.2028998,831
804SB_160306,34.10593132,-118.2029891,832
804SB_160306,34.10586966,-118.203063,833
804SB_160306,34.10582735,-118.2031145,834
804SB_160306,34.10577788,-118.203172,835
804SB_160306,34.10571478,-118.203245,836
804SB_160306,34.10565814,-118.2033085,837
804SB_160306,34.10560868,-118.2033617,838
804SB_160306,34.10557068,-118.203402,839
804SB_160306,34.10553198,-118.2034415,840
804SB_160306,34.10545098,-118.2035205,841
804SB_160306,34.10534705,-118.2036183,842
804SB_160306,34.10527108,-118.2036895,843
804SB_160306,34.10520945,-118.2037435,844
804SB_160306,34.10514065,-118.2038044,845
804SB_160306,34.10507114,-118.2038654,846
804SB_160306,34.1049393,-118.2039674,847
804SB_160306,34.10485977,-118.2040231,848
804SB_160306,34.10480675,-118.2040634,849
804SB_160306,34.10471003,-118.2041294,850
804SB_160306,34.1046083,-118.2041997,851
804SB_160306,34.10450515,-118.2042623,852
804SB_160306,34.10441991,-118.2043085,853
804SB_160306,34.1043268,-118.2043599,854
804SB_160306,34.10426664,-118.2043907,855
804SB_160306,34.10411911,-118.2044609,856
804SB_160306,34.10400882,-118.2045122,857
804SB_160306,34.10389711,-118.2045567,858
804SB_160306,34.10380832,-118.2045918,859
804SB_160306,34.10373528,-118.2046208,860
804SB_160306,34.10365866,-118.2046499,861
804SB_160306,34.10356917,-118.2046763,862
804SB_160306,34.10344817,-118.204713,863
804SB_160306,34.10334508,-118.2047403,864
804SB_160306,34.10324056,-118.2047667,865
804SB_160306,34.10315251,-118.2047863,866
804SB_160306,34.10306804,-118.2048024,867
804SB_160306,34.10297713,-118.2048194,868
804SB_160306,34.10288122,-118.2048347,869
804SB_160306,34.10280535,-118.2048439,870
804SB_160306,34.10269369,-118.2048583,871
804SB_160306,34.10260996,-118.2048658,872
804SB_160306,34.10247398,-118.2048749,873
804SB_160306,34.10233085,-118.2048798,874
804SB_160306,34.10211259,-118.2048809,875
804SB_160306,34.10182709,-118.2048716,876
804SB_160306,34.10110937,-118.204857,877
804SB_160306,34.10086035,-118.2048538,878
804SB_160306,34.1005605,-118.2048651,879
804SB_160306,34.10042523,-118.204882,880
804SB_160306,34.10026631,-118.2049117,881
804SB_160306,34.1001353,-118.2049466,882
804SB_160306,34.09998065,-118.2049996,883
804SB_160306,34.09983671,-118.205062,884
804SB_160306,34.09971781,-118.2051237,885
804SB_160306,34.09958673,-118.2051973,886
804SB_160306,34.09942411,-118.2053036,887
804SB_160306,34.09922633,-118.2054674,888
804SB_160306,34.09909302,-118.2055909,889
804SB_160306,34.09896899,-118.2057291,890
804SB_160306,34.09879401,-118.2059489,891
804SB_160306,34.09873304,-118.2060348,892
804SB_160306,34.09855368,-118.2063044,893
804SB_160306,34.09799838,-118.2071435,894
804SB_160306,34.09775374,-118.2075067,895
804SB_160306,34.09760164,-118.2077369,896
804SB_160306,34.09747181,-118.2079163,897
804SB_160306,34.09736136,-118.208058,898
