shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277380,37.7375647746372,-122.394850934976,368,73580.15246382
p_1277380,37.7379450402875,-122.394780566745,369,73622.81205057
p_1277380,37.7399522411946,-122.394494511574,370,73847.01663701
p_1277380,37.7411497134329,-122.394324470967,371,73980.76833181
p_1277380,37.7422113929096,-122.394186993435,372,74099.22719778
p_1277380,37.7440554850751,-122.393926868112,373,74305.18604333
p_1277380,37.7455609521087,-122.393716582029,374,74473.30504017
p_1277380,37.7473496728476,-122.393490053747,375,74672.83949254
p_1277380,37.7497715320588,-122.393139665028,376,74943.41376062
p_1277380,37.7512309925778,-122.3929384387,377,75106.36968687
p_1277380,37.7519701268403,-122.392846972204,378,75188.80257469
p_1277380,37.7550396971321,-122.392456406661,379,75531.23392314
p_1277380,37.757241697447,-122.392261265714,380,75776.24227011
p_1277380,37.7574356269527,-122.39222940979,381,75797.94915282
p_1277380,37.7576050511834,-122.392191834521,382,75817.04316146
p_1277380,37.757611497852,-122.392213636159,383,75819.09325951
p_1277380,37.7581196728041,-122.392212152481,384,75875.49671436
p_1277380,37.7587812851807,-122.392255067825,385,75949.02764663
p_1277380,37.7596888720199,-122.392265796661,386,76049.76689386
p_1277380,37.7602910963936,-122.392308712005,387,76116.71583283
p_1277380,37.7611732190198,-122.392362356185,388,76214.73838788
p_1277380,37.7620298857321,-122.392480373382,389,76310.3885024
p_1277380,37.7628356522975,-122.392534017562,390,76399.94696156
p_1277380,37.7636583733125,-122.392652034759,391,76491.85262238
p_1277380,37.7640909342991,-122.392716407775,392,76540.19733553
p_1277380,37.7649306042867,-122.393049001693,393,76637.89300751
p_1277380,37.7656006371352,-122.3934674263,394,76720.89844419
p_1277380,37.7667032096217,-122.394454479217,395,76871.03116722
p_1277380,37.7675513311181,-122.395505905151,396,77003.10551297
p_1277380,37.7689337483087,-122.397705316543,397,77250.28171408
p_1277380,37.7707232192991,-122.399969100952,398,77531.76089475
p_1277380,37.7710794121482,-122.400076389312,399,77572.40985173
p_1277380,37.771681543777,-122.400087118148,400,77639.24842319
p_1277380,37.7723515154598,-122.399829626083,401,77716.99354111
p_1277380,37.7729960394508,-122.399218082427,402,77806.5506820301
p_1277380,37.7748956564251,-122.39646077156,403,78128.2122661901
p_1277380,37.7762149807438,-122.394721059972,404,78340.18896147
p_1277381,37.329239,-121.903011,1,0
p_1277381,37.3326269692896,-121.903369873036,2,377.35260924
p_1277381,37.3333985465976,-121.903633208195,3,466.10834304
p_1277381,37.3340457798644,-121.904158447401,4,551.7036471
p_1277381,37.3351605687368,-121.905332923207,5,713.38432057
p_1277381,37.3363786704675,-121.906729415936,6,896.66462985
p_1277381,37.337135879868,-121.907475862897,7,1003.61323195
p_1277381,37.3387284093284,-121.908375871787,8,1197.51993383
p_1277381,37.339684015967,-121.909196146652,9,1326.09561304
p_1277381,37.3404219018304,-121.910060796852,10,1438.24353358
p_1277381,37.3409558595364,-121.911129599181,11,1549.96540147
p_1277381,37.3413525523665,-121.91249381678,12,1678.61964463
p_1277381,37.3416967492314,-121.913278912962,13,1757.98653758
p_1277381,37.3449867116601,-121.919855997012,14,2445.7159827
p_1277381,37.3503448320804,-121.930098857354,15,3530.75275575
p_1277381,37.353238,-121.93608,16,4150.371318
p_1277381,37.3532157215238,-121.936095533573,17,4153.20109036
p_1277381,37.3542790919525,-121.938232183456,18,4376.27818631
p_1277381,37.3559762127255,-121.942180395126,19,4773.56172894
p_1277381,37.3582020265274,-121.947308778762,20,5290.71849151
p_1277381,37.359046283461,-121.949282884597,21,5489.12714388
p_1277381,37.3609394311495,-121.953617334365,22,5926.84230543
p_1277381,37.3619542068716,-121.955913305282,23,6159.33850771
p_1277381,37.3635744085705,-121.959507465362,24,6525.00255748
p_1277381,37.3647596918667,-121.962404251098,25,6813.36871486
p_1277381,37.3662604553655,-121.965794563293,26,7156.79100217
p_1277381,37.3676929743397,-121.969023942947,27,7484.06805444
p_1277381,37.3692874722227,-121.972768306732,28,7860.0015673
p_1277381,37.3698587546622,-121.974538564682,29,8029.14253436
p_1277381,37.3703191880892,-121.976770162582,30,8233.312302
p_1277381,37.3705323507558,-121.978830099105,31,8417.30468816
p_1277381,37.3706005626812,-121.982392072677,32,8732.90745606
p_1277381,37.3705579302351,-121.986672878265,33,9112.12146193
p_1277381,37.3705408772499,-121.990438699722,34,9445.69527082
p_1277381,37.3704982447699,-121.995105743408,35,9859.11929548
p_1277381,37.3705890411087,-121.997122898476,36,10038.07854394
p_1277381,37.3705781970481,-121.997124201646,37,10039.28759065
p_1277381,37.3707142860468,-121.99978696067,38,10275.63191123
p_1277381,37.3708909982534,-122.000948953708,39,10380.41030794
p_1277381,37.3711710640997,-122.00234235716,40,10507.68802268
p_1277381,37.3718676773289,-122.005874813643,41,10829.99169762
p_1277381,37.3731261350144,-122.011907164655,42,11382.26367607
p_1277381,37.3736144372597,-122.014364393325,43,11606.55727116
p_1277381,37.3742300541849,-122.017168956768,44,11864.19318521
p_1277381,37.3754377900139,-122.020948091572,45,12224.76225052
p_1277381,37.3770608348261,-122.025917168503,46,12700.31548231
p_1277381,37.3780581398782,-122.028937849131,47,12989.8483094
p_1277381,37.378883735012,-122.031394280228,48,13225.91872314
p_1277381,37.3788806196939,-122.031397684167,49,13226.37745551
p_1277381,37.3794854581278,-122.033271698822,50,13405.41538207
p_1277381,37.3800644884567,-122.035009460764,51,13572.20146974
p_1277381,37.3808621986719,-122.037392873206,52,13801.10565022
p_1277381,37.3818684444693,-122.040489984744,53,14097.26498608
p_1277381,37.3834186450057,-122.045190723233,54,14547.72982468
p_1277381,37.3851033396498,-122.050309656842,55,15038.11596429
p_1277381,37.3862414859622,-122.053794696758,56,15371.60033292
p_1277381,37.3872436392498,-122.056797026088,57,15659.80927927
p_1277381,37.3884644085159,-122.060549748798,58,16018.69806194
p_1277381,37.3893871310757,-122.063252593693,59,16279.03960619
p_1277381,37.3899810460041,-122.064734103014,60,16425.86315822
p_1277381,37.3909601368266,-122.067128286633,61,16664.10370353
p_1277381,37.3918099273136,-122.069285354002,62,16877.13440389
p_1277381,37.3926954740301,-122.071521295614,63,17098.18324525
p_1277381,37.3932156406128,-122.072840503878,64,17228.48771309
p_1277381,37.3939482887128,-122.074631105714,65,17406.68091514
p_1277381,37.3944472114286,-122.075960004409,66,17536.73224401
p_1277381,37.3944563478014,-122.07596299121,67,17537.78016935
p_1277381,37.394841356535,-122.076934789274,68,17633.85754707
p_1277381,37.3959578035673,-122.079767465892,69,17913.6234355
p_1277381,37.3975232869483,-122.083716375033,70,18304.07518874
p_1277381,37.399327700257,-122.08819450082,71,18748.29387397
p_1277381,37.4007426450533,-122.091824949259,72,19106.05349969
p_1277381,37.4014992611647,-122.093735311965,73,19294.89803352
p_1277381,37.4025225042922,-122.096309786299,74,19549.56730022
p_1277381,37.4033602773577,-122.098431274578,75,19759.1567883
p_1277381,37.4044602692494,-122.101206510081,76,20033.52944482
p_1277381,37.4050930490051,-122.102790808025,77,20190.39818986
p_1277381,37.4057419456707,-122.104344273557,78,20345.65137467
p_1277381,37.406183896159,-122.105185157414,79,20434.80577389
p_1277381,37.4066970690889,-122.106098215567,80,20533.69280801
p_1277381,37.4073165756027,-122.107075705264,81,20644.2230149
p_1277381,37.4072967059239,-122.107103242593,82,20647.51041092
p_1277381,37.4081418115286,-122.108348608016,83,20792.26557514
p_1277381,37.4099655440136,-122.111309766769,84,21123.46968833
p_1277381,37.4124113211531,-122.115150690078,85,21558.56500685
p_1277381,37.4133231409751,-122.116609811782,86,21722.65920058
p_1277381,37.4145843314067,-122.118626832962,87,21949.54350031
p_1277381,37.416084097791,-122.120976448059,88,22215.94619429
p_1277381,37.4175667918539,-122.123293876647,89,22478.93735792
p_1277381,37.4188108688217,-122.125267982482,90,22701.65385693
p_1277381,37.4201571754066,-122.127338647842,91,22938.13618853
p_1277381,37.4210689009304,-122.12878704071,92,23101.46699046
p_1277381,37.4228497159646,-122.131640911102,93,23422.21437044
p_1277381,37.4237017655943,-122.132960557937,94,23572.50434699
p_1277381,37.4253035926497,-122.135481834411,95,23857.82901012
p_1277381,37.4268542649187,-122.137981653213,96,24138.14590395
p_1277381,37.4281152274815,-122.139987945556,97,24364.24291529
p_1277381,37.4293420638367,-122.141947984534,98,24584.77833215
p_1277381,37.4293393924051,-122.141966522007,99,24586.44563361
p_1277381,37.4296402822037,-122.14240193367,100,24637.43916706
p_1277381,37.4300492301427,-122.143056392669,101,24711.02796633
p_1277381,37.4315401672502,-122.14544892311,102,24979.76890375
p_1277381,37.4331333072251,-122.147948741912,103,25262.98972725
p_1277381,37.433925604855,-122.149204015731,104,25404.67519866
p_1277381,37.4355101749544,-122.151693105697,105,25686.55507916
p_1277381,37.4370691547315,-122.154139280319,106,25963.69127654
p_1277381,37.438338464008,-122.156134843826,107,26189.60105773
p_1277381,37.4394118228374,-122.157829999923,108,26381.16440007
p_1277381,37.4401444239921,-122.159053087234,109,26516.54054908
p_1277381,37.4409025734492,-122.160437107086,110,26665.13881296
p_1277381,37.4415925679638,-122.161767482757,111,26805.58480275
p_1277381,37.44237625772,-122.163033485412,112,26947.41833441
p_1277381,37.4434147655453,-122.164673152467,113,27132.72465159
p_1277381,37.4434375588212,-122.164649424817,114,27136.01225485
p_1277381,37.4439528396628,-122.165476081427,115,27228.86611304
p_1277381,37.4447145805094,-122.166663248854,116,27363.71314367
p_1277381,37.4456642630426,-122.168011920793,117,27522.93772564
p_1277381,37.4460436159017,-122.168539704688,118,27585.8172954
p_1277381,37.4464228349628,-122.169088532443,119,27650.08214879
p_1277381,37.4470669276815,-122.170085758898,120,27763.64682523
p_1277381,37.4478948624931,-122.171396055586,121,27911.58868262
p_1277381,37.4485235404612,-122.172388716032,122,28023.76632496
p_1277381,37.4498244338769,-122.174450422661,123,28256.41820044
p_1277381,37.4508824273608,-122.17610910771,124,28444.37728346
p_1277381,37.4521492864066,-122.178112908964,125,28670.6630528
p_1277381,37.4531502906989,-122.179709736599,126,28850.39993374
p_1277381,37.4540925976581,-122.181183092979,127,29017.52878221
p_1277381,37.4548330269747,-122.182331580335,128,29148.21609053
p_1277381,37.454856,-122.182297,129,29152.19882795
p_1277381,37.4601963287895,-122.190846641523,130,30113.18219108
p_1277381,37.4614151604044,-122.192711297972,131,30326.52180869
p_1277381,37.4627575101398,-122.194809951842,132,30564.57316804
p_1277381,37.4643273239797,-122.197317389382,133,30846.64316572
p_1277381,37.4663508424501,-122.200543842837,134,31209.83619878
p_1277381,37.4680179019711,-122.20320502176,135,31509.26031576
p_1277381,37.4691068860508,-122.20493904451,136,31704.5500171
p_1277381,37.4701809189655,-122.206671034667,137,31898.67344615
p_1277381,37.4712585347382,-122.208355395058,138,32089.73596867
p_1277381,37.4723574465215,-122.210081908956,139,32285.18488087
p_1277381,37.4740106893775,-122.212713276387,140,32581.57373838
p_1277381,37.4749805056598,-122.214228850858,141,32753.49802336
p_1277381,37.4762585660941,-122.216264820194,142,32982.74274063
p_1277381,37.4776543636768,-122.218483176159,143,33232.74403794
p_1277381,37.4784834340656,-122.219796006187,144,33380.90307805
p_1277381,37.4795426482508,-122.221485084862,145,33571.00880726
p_1277381,37.4808136210688,-122.22349569336,146,33797.99743003
p_1277381,37.4822262534429,-122.225738890949,147,34050.87175298
p_1277381,37.4833586016364,-122.227518373402,148,34252.27985282
p_1277381,37.4848209014142,-122.229847040294,149,34514.49784289
p_1277381,37.4861491005996,-122.231948751309,150,34751.73630403
p_1277381,37.4861342812814,-122.231977235563,151,34754.74488454
p_1277381,37.4865307215363,-122.232599258422,152,34825.1889132
p_1277381,37.4880120198476,-122.234916687011,153,35087.93437315
p_1277381,37.489433698074,-122.237159013748,154,35341.35732709
p_1277381,37.4908212980343,-122.23935842514,155,35589.45328765
p_1277381,37.4922258975075,-122.241579294204,156,35840.20554848
p_1277381,37.4935708831553,-122.243574857711,157,36071.34791449
p_1277381,37.4955627794266,-122.245967388153,158,36377.35163418
p_1277381,37.4972992610347,-122.247941493988,159,36637.38651541
p_1277381,37.4989931429134,-122.249861955642,160,36890.73024249
p_1277381,37.5009848945606,-122.252125740051,161,37188.95400041
p_1277381,37.5032659807505,-122.254786491394,162,37534.5668693
p_1277381,37.5044575652273,-122.256170511245,163,37714.75052541
p_1277381,37.5056150862224,-122.257511615753,164,37889.58099286
p_1277381,37.5065938583537,-122.258584499359,165,38033.80170501
p_1277381,37.5077173027208,-122.259850502014,166,38201.36297824
p_1277381,37.5080165709392,-122.260192340383,167,38246.27093442
p_1277381,37.5080117305651,-122.260194418838,168,38246.83871579
p_1277381,37.5089939235241,-122.261298894882,169,38393.19245033
p_1277381,37.5107471138461,-122.263315916061,170,38657.13284702
p_1277381,37.5118024124385,-122.264485359191,171,38813.36440707
p_1277381,37.5126534488221,-122.265483140945,172,38942.60629601
p_1277381,37.5145852653972,-122.26775765419,173,39236.55681803
p_1277381,37.5156149797926,-122.269130945205,174,39403.29422091
p_1277381,37.5174105634672,-122.271630764007,175,39700.87757163
p_1277381,37.5189933644315,-122.273497581481,176,39941.90978058
p_1277381,37.5208678794038,-122.275781017229,177,40231.79131883
p_1277381,37.52089,-122.275738,178,40236.31774414
p_1277381,37.5245086890331,-122.280150117096,179,40796.1620706
p_1277381,37.5257740000289,-122.281679274997,180,40991.07964317
p_1277381,37.5269838965926,-122.283287148069,181,41186.60991024
p_1277381,37.5296119949223,-122.287217576059,182,41640.24035315
p_1277381,37.5319134111737,-122.290534064661,183,42029.05372154
p_1277381,37.5339659643261,-122.293368737179,184,42367.68379622
p_1277381,37.5346670202017,-122.294267794589,185,42478.89785143
p_1277381,37.5354439605304,-122.295123919385,186,42593.62087213
p_1277381,37.5359356123246,-122.295568247228,187,42660.85045213
p_1277381,37.5371823997716,-122.296751522741,188,42834.30248378
p_1277381,37.5399917064803,-122.299335585308,189,43220.79373859
p_1277381,37.5422875565738,-122.301269446164,190,43527.61388605
p_1277381,37.5426076589713,-122.301496636584,191,43568.42232685
p_1277381,37.5441296471984,-122.302859622363,192,43775.89186446
p_1277381,37.5457651537025,-122.304244161948,193,43994.8000469
p_1277381,37.5468274079112,-122.305161881431,194,44137.89770501
p_1277381,37.5474197203216,-122.305644171175,195,44216.24397787
p_1277381,37.5479977529643,-122.306148242869,196,44294.34661345
p_1277381,37.5498203216697,-122.307650709742,197,44536.30993845
p_1277381,37.5506482721369,-122.308254772384,198,44642.58094674
p_1277381,37.5517557671104,-122.308885074151,199,44777.52949444
p_1277381,37.5527597098314,-122.309344960137,200,44896.13411193
p_1277381,37.552938,-122.309338,201,44915.93174213
p_1277381,37.5529265117257,-122.309430491922,202,44924.20346881
p_1277381,37.5530322390714,-122.30947621572,203,44936.61401785
p_1277381,37.5547335975031,-122.310351133346,204,45140.65734147
p_1277381,37.5561880263425,-122.311145067214,205,45316.66613878
p_1277381,37.5570300511171,-122.311788797378,206,45426.06916432
p_1277381,37.5588841731375,-122.313762903213,207,45695.8323508
p_1277381,37.5603300160901,-122.31529712677,208,45905.89578513
p_1277381,37.5622180746446,-122.317346334457,209,46182.83016579
p_1277381,37.5634087176005,-122.31864452362,210,46357.81090489
p_1277381,37.5653307153623,-122.320725917816,211,46639.45009865
p_1277381,37.5668954910783,-122.322399616241,212,46867.54331656
p_1277381,37.5681435153006,-122.323806703423,213,47053.66083989
p_1277381,37.5681316318842,-122.323816778122,214,47055.25198397
p_1277381,37.5699824250408,-122.325768470764,215,47323.43970915
p_1277381,37.5713090019849,-122.327238321304,216,47519.75312941
p_1277381,37.5725590240209,-122.328729629516,217,47711.07596863
p_1277381,37.573281816305,-122.329663038253,218,47826.11776837
p_1277381,37.5738685484124,-122.330617904663,219,47932.6816613
p_1277381,37.5741151445851,-122.330939769744,220,47972.14699729
p_1277381,37.5747869024306,-122.332248687744,221,48109.72722644
p_1277381,37.5753821258377,-122.333450317382,222,48234.75418133
p_1277381,37.5758327918241,-122.334641218185,223,48351.23955231
p_1277381,37.5775248907096,-122.338643074035,224,48751.53322132
p_1277381,37.5784261940182,-122.340735197067,225,48961.67487773
